query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,2549,2549,230
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000017,-009.200,-002.000,0000.200,0000.0,0000.0,1705,765,449,79,1095,10468,5396,47328,0.144896,0,10,0
0000018,-009.150,-002.000,0000.200,0000.0,0000.0,1628,783,476,138,1104,9301,5141,48486,0.168081,0,10,0
0000019,-009.100,-002.000,0000.200,0000.0,0000.0,1551,892,551,106,1026,5692,3302,52173,0.183776,0,9,0
0000020,-009.050,-002.000,0000.200,0000.0,0000.0,1455,937,542,157,969,5965,3479,51957,0.198692,0,9,0
0000021,-009.000,-002.000,0000.200,0000.0,0000.0,1455,1006,596,88,1069,6326,3610,51496,0.189055,0,9,0
0000022,-008.950,-002.000,0000.200,0000.0,0000.0,1454,1006,543,89,1093,6763,3817,51035,0.173531,0,9,0
0000023,-008.900,-002.000,0000.200,0000.0,0000.0,1387,1068,490,94,1194,6917,4017,50780,0.156025,0,10,0
0000024,-008.850,-002.000,0000.200,0000.0,0000.0,1568,887,468,94,1265,7442,4251,50184,0.147352,0,10,0
0000025,-008.800,-002.000,0000.200,0000.0,0000.0,1661,790,430,98,1440,7942,4559,49509,0.132364,0,12,0
0000026,-008.750,-002.000,0000.200,0000.0,0000.0,1517,948,460,84,1366,8900,5312,48625,0.138953,0,11,0
0000027,-008.700,-002.000,0000.200,0000.0,0000.0,1598,861,414,90,1445,9940,5839,47506,0.126189,0,12,0
0000028,-008.650,-002.000,0000.200,0000.0,0000.0,1608,803,445,138,1359,11980,6585,45552,0.149181,0,11,0
0000029,-008.600,-002.000,0000.200,0000.0,0000.0,1608,792,501,149,1516,13065,7030,44310,0.159902,0,12,0
0000030,-008.550,-002.000,0000.200,0000.0,0000.0,1512,858,524,179,1507,13880,7455,43504,0.173323,0,11,0
0000031,-008.500,-002.000,0000.200,0000.0,0000.0,1435,969,562,145,1363,11127,5911,46401,0.180726,0,10,0
0000032,-008.450,-002.000,0000.200,0000.0,0000.0,1495,957,550,97,1517,11382,6018,45992,0.159124,0,11,0
0000033,-008.400,-002.000,0000.200,0000.0,0000.0,1431,922,386,196,1443,11330,6207,46118,0.145792,0,12,0
0000034,-008.350,-002.000,0000.200,0000.0,0000.0,1546,905,437,98,1486,11083,6018,46322,0.13259,0,11,0
0000035,-008.300,-002.000,0000.200,0000.0,0000.0,1655,700,331,194,1387,11295,6146,46209,0.133384,0,12,0
0000036,-008.250,-002.000,0000.200,0000.0,0000.0,1744,709,307,96,1480,11263,6147,46148,0.100025,0,12,0
0000037,-008.200,-002.000,0000.200,0000.0,0000.0,1873,577,290,99,1494,9812,5401,47585,0.0962157,12,12,99
0000038,-008.150,-002.000,0000.200,0000.0,0000.0,1739,686,336,124,1490,8154,4619,49247,0.11389,0,13,0
0000039,-008.100,-002.000,0000.200,0000.0,0000.0,1704,748,402,97,1331,8982,4678,48578,0.128608,0,12,0
0000040,-008.050,-002.000,0000.200,0000.0,0000.0,1627,765,436,157,1476,8267,4748,49148,0.147329,0,13,0
0000041,-008.000,-002.000,0000.200,0000.0,0000.0,1646,670,429,233,1222,5419,3374,52250,0.17555,0,12,0
0000042,-007.950,-002.000,0000.200,0000.0,0000.0,1556,846,538,147,1108,5706,3633,52077,0.187312,0,8,0
0000043,-007.900,-002.000,0000.200,0000.0,0000.0,1460,906,581,183,1191,6011,3880,51689,0.204278,0,9,0
0000044,-007.850,-002.000,0000.200,0000.0,0000.0,1460,937,648,152,1268,6424,4137,51199,0.209589,0,9,0
0000045,-007.800,-002.000,0000.200,0000.0,0000.0,1266,1053,636,230,1217,6984,4562,50690,0.229952,0,9,0
0000046,-007.750,-002.000,0000.200,0000.0,0000.0,1263,1140,755,146,1413,7520,4779,49958,0.22741,0,8,0
0000047,-007.700,-002.000,0000.200,0000.0,0000.0,1257,1180,842,112,1602,8429,5261,48860,0.229824,0,9,0
0000048,-007.650,-002.000,0000.200,0000.0,0000.0,1250,1140,745,159,1595,9733,6069,47563,0.218147,0,11,0
0000049,-007.600,-002.000,0000.200,0000.0,0000.0,1241,1141,744,167,1608,11123,6744,46160,0.219148,0,10,0
0000050,-007.550,-002.000,0000.200,0000.0,0000.0,1231,1183,767,135,1670,12726,7530,44495,0.213795,0,11,0
0000051,-007.500,-002.000,0000.200,0000.0,0000.0,1319,1095,712,135,1740,14359,8465,42792,0.197482,0,11,0
0000052,-007.450,-002.000,0000.200,0000.0,0000.0,1215,1185,741,149,2054,15950,9200,40887,0.193352,0,13,0
0000053,-007.400,-002.000,0000.200,0000.0,0000.0,1221,1148,678,180,1792,15669,8963,41430,0.19765,0,12,0
0000054,-007.350,-002.000,0000.200,0000.0,0000.0,1339,1064,580,146,1364,11537,6776,45990,0.185535,0,9,0
0000055,-007.300,-002.000,0000.200,0000.0,0000.0,1425,976,563,148,1373,12801,7308,44717,0.181285,0,9,0
0000056,-007.250,-002.000,0000.200,0000.0,0000.0,1422,952,571,175,1379,13159,7342,44353,0.189919,0,9,0
0000057,-007.200,-002.000,0000.200,0000.0,0000.0,1441,1026,608,82,1349,10294,5905,47248,0.177014,0,9,0
0000058,-007.150,-002.000,0000.200,0000.0,0000.0,1441,949,523,159,1317,11294,6420,46280,0.17641,0,10,0
0000059,-007.100,-002.000,0000.200,0000.0,0000.0,1442,1027,582,80,1580,11415,6734,45896,0.160329,0,10,0
0000060,-007.050,-002.000,0000.200,0000.0,0000.0,1363,1108,546,78,1200,8764,5067,48927,0.166444,0,8,0
0000061,-007.000,-002.000,0000.200,0000.0,0000.0,1266,1109,480,174,1117,9477,5103,48297,0.178396,0,9,0
0000062,-006.950,-002.000,0000.200,0000.0,0000.0,1336,1139,572,74,1304,8913,5160,48674,0.167662,0,8,0
0000063,-006.900,-002.000,0000.200,0000.0,0000.0,1446,1029,527,74,1198,9076,5246,48617,0.160395,0,8,0
0000064,-006.850,-002.000,0000.200,0000.0,0000.0,1372,1008,471,169,1109,9229,5404,48553,0.174959,0,9,0
0000065,-006.800,-002.000,0000.200,0000.0,0000.0,1526,930,536,93,1206,9431,5446,48254,0.16751,0,8,0
0000066,-006.750,-002.000,0000.200,0000.0,0000.0,1523,922,471,104,1313,9432,5481,48146,0.148887,0,10,0
0000067,-006.700,-002.000,0000.200,0000.0,0000.0,1519,924,453,106,1415,9619,5572,47857,0.141019,0,11,0
0000068,-006.650,-002.000,0000.200,0000.0,0000.0,1633,786,438,130,1167,9965,5738,47759,0.152853,0,9,0
0000069,-006.600,-002.000,0000.200,0000.0,0000.0,1632,785,474,132,1301,10117,5772,47473,0.157403,0,10,0
0000070,-006.550,-002.000,0000.200,0000.0,0000.0,1632,787,501,130,1318,10286,5837,47287,0.163176,0,10,0
0000071,-006.500,-002.000,0000.200,0000.0,0000.0,1536,942,583,71,1393,10315,5884,47183,0.165906,0,9,0
0000072,-006.450,-002.000,0000.200,0000.0,0000.0,1536,877,542,136,1346,10580,6046,46965,0.174069,0,9,0
0000073,-006.400,-002.000,0000.200,0000.0,0000.0,1440,971,558,138,1375,10749,6196,46767,0.17737,0,9,0
0000074,-006.350,-002.000,0000.200,0000.0,0000.0,1439,962,557,148,1495,11057,6335,46339,0.174332,0,11,0
0000075,-006.300,-002.000,0000.200,0000.0,0000.0,1439,1024,604,86,1651,11221,6358,46019,0.164286,0,11,0
0000076,-006.250,-002.000,0000.200,0000.0,0000.0,1439,957,526,153,1496,11700,6661,45695,0.167862,0,11,0
0000077,-006.200,-002.000,0000.200,0000.0,0000.0,1440,1040,590,69,1515,11807,6880,45569,0.162156,0,9,0
0000078,-006.150,-002.000,0000.200,0000.0,0000.0,1363,1023,499,163,1159,8758,5135,48974,0.178533,0,8,0
0000079,-006.100,-002.000,0000.200,0000.0,0000.0,1266,1120,468,163,1060,8881,5265,48950,0.174841,0,8,0
0000080,-006.050,-002.000,0000.200,0000.0,0000.0,1409,1064,517,76,1262,8922,5211,48707,0.155602,0,8,0
0000081,-006.000,-002.000,0000.200,0000.0,0000.0,1369,1106,552,74,1371,9035,5241,48485,0.159694,0,8,0
0000082,-005.950,-002.000,0000.200,0000.0,0000.0,1372,1009,470,168,1154,9224,5363,48513,0.172293,0,9,0
0000083,-005.900,-002.000,0000.200,0000.0,0000.0,1465,902,432,182,1085,10059,5423,47747,0.16896,0,8,0
0000084,-005.850,-002.000,0000.200,0000.0,0000.0,1523,936,499,90,1261,9564,5530,48066,0.154593,0,9,0
0000085,-005.800,-002.000,0000.200,0000.0,0000.0,1520,940,464,89,1152,9714,5659,48025,0.149419,0,8,0
0000086,-005.750,-002.000,0000.200,0000.0,0000.0,1633,791,440,125,1217,9936,5744,47738,0.150027,0,9,0
0000087,-005.700,-002.000,0000.200,0000.0,0000.0,1633,780,468,136,1308,10065,5744,47518,0.156598,0,10,0
0000088,-005.650,-002.000,0000.200,0000.0,0000.0,1633,782,494,134,1300,10268,5790,47323,0.163159,0,10,0
0000089,-005.600,-002.000,0000.200,0000.0,0000.0,1536,945,583,68,1424,10289,5820,47178,0.163856,0,9,0
0000090,-005.550,-002.000,0000.200,0000.0,0000.0,1536,867,531,146,1434,10487,5915,46970,0.169972,0,10,0
0000091,-005.500,-002.000,0000.200,0000.0,0000.0,1440,961,548,148,1452,10613,6046,46826,0.173957,0,10,0
0000092,-005.450,-002.000,0000.200,0000.0,0000.0,1439,968,559,142,1440,11026,6323,46425,0.175733,0,10,0
0000093,-005.400,-002.000,0000.200,0000.0,0000.0,1439,1001,612,109,1616,11253,6434,46022,0.173109,0,9,0
0000094,-005.350,-002.000,0000.200,0000.0,0000.0,1439,957,525,153,1487,11769,6739,45635,0.167988,0,10,0
0000095,-005.300,-002.000,0000.200,0000.0,0000.0,1439,1039,600,71,1500,11946,6774,45445,0.16572,0,9,0
0000096,-005.250,-002.000,0000.200,0000.0,0000.0,1363,1023,476,163,1013,8810,5124,49068,0.179394,0,8,0
0000097,-005.200,-002.000,0000.200,0000.0,0000.0,1266,1120,464,163,1025,8926,5217,48940,0.175434,0,8,0
0000098,-005.150,-002.000,0000.200,0000.0,0000.0,1416,1068,507,65,1141,8907,5145,48843,0.155014,0,7,0
0000099,-005.100,-002.000,0000.200,0000.0,0000.0,1377,1117,530,55,1080,9079,5294,48732,0.161201,0,6,0
0000100,-005.050,-002.000,0000.200,0000.0,0000.0,1379,1021,484,149,1102,9312,5423,48477,0.173377,0,7,0
0000101,-005.000,-002.000,0000.200,0000.0,0000.0,1473,896,415,180,1065,9436,5508,48390,0.164638,0,8,0
0000102,-004.950,-002.000,0000.200,0000.0,0000.0,1531,928,482,90,1235,9471,5420,48185,0.151163,0,9,0
0000103,-004.900,-002.000,0000.200,0000.0,0000.0,1528,930,465,91,1235,9556,5462,48100,0.146934,0,9,0
0000104,-004.850,-002.000,0000.200,0000.0,0000.0,1641,787,427,121,1122,9948,5699,47821,0.149278,0,8,0
0000105,-004.800,-002.000,0000.200,0000.0,0000.0,1640,789,462,120,1033,10704,5658,47154,0.162479,0,8,0
0000106,-004.750,-002.000,0000.200,0000.0,0000.0,1640,730,442,179,1207,10235,5818,47449,0.165335,0,9,0
0000107,-004.700,-002.000,0000.200,0000.0,0000.0,1543,888,534,118,1417,10258,5862,47216,0.164397,0,9,0
0000108,-004.650,-002.000,0000.200,0000.0,0000.0,1543,878,527,128,1311,10624,6009,46956,0.169689,0,8,0
0000109,-004.600,-002.000,0000.200,0000.0,0000.0,1447,962,541,140,1410,10655,6047,46826,0.172013,0,9,0
0000110,-004.550,-002.000,0000.200,0000.0,0000.0,1447,958,544,144,1429,10825,6092,46637,0.172951,0,10,0
0000111,-004.500,-002.000,0000.200,0000.0,0000.0,1446,996,574,107,1478,11210,6371,46203,0.169109,0,9,0
0000112,-004.450,-002.000,0000.200,0000.0,0000.0,1446,945,501,158,1357,11768,6684,45766,0.168715,0,9,0
0000113,-004.400,-002.000,0000.200,0000.0,0000.0,1446,1021,571,82,1454,11838,6711,45599,0.163128,0,8,0
0000114,-004.350,-002.000,0000.200,0000.0,0000.0,1370,1018,458,161,1080,8739,5072,49072,0.17057,0,8,0
0000115,-004.300,-002.000,0000.200,0000.0,0000.0,1273,1124,456,152,1023,8991,5281,48877,0.170213,0,7,0
0000116,-004.250,-002.000,0000.200,0000.0,0000.0,1416,1065,502,68,1221,8956,5153,48714,0.151194,0,7,0
0000117,-004.200,-002.000,0000.200,0000.0,0000.0,1377,1108,515,64,1209,9011,5178,48671,0.154071,0,7,0
0000118,-004.150,-002.000,0000.200,0000.0,0000.0,1380,1105,548,64,1211,9152,5254,48528,0.162766,0,7,0
0000119,-004.100,-002.000,0000.200,0000.0,0000.0,1473,921,425,155,1050,9464,5457,48377,0.161156,0,7,0
0000120,-004.050,-002.000,0000.200,0000.0,0000.0,1531,961,519,57,1279,9552,5469,48060,0.15047,0,8,0
0000121,-004.000,-002.000,0000.200,0000.0,0000.0,1528,957,483,64,1290,9603,5562,47998,0.142485,0,8,0
0000122,-003.950,-002.000,0000.200,0000.0,0000.0,1544,877,419,128,1431,9817,5646,47643,0.137437,0,10,0
0000123,-003.900,-002.000,0000.200,0000.0,0000.0,1639,713,386,197,1538,9957,5607,47396,0.142647,0,12,0
0000124,-003.850,-002.000,0000.200,0000.0,0000.0,1639,722,422,188,1464,10155,5681,47272,0.152006,0,11,0
0000125,-003.800,-002.000,0000.200,0000.0,0000.0,1544,870,505,135,1486,10113,5664,47292,0.158612,0,10,0
0000126,-003.750,-002.000,0000.200,0000.0,0000.0,1572,836,509,141,1539,10324,5775,47028,0.159002,0,9,0
0000127,-003.700,-002.000,0000.200,0000.0,0000.0,1476,933,512,140,1296,9860,5553,47735,0.169571,0,9,0
0000128,-003.650,-002.000,0000.200,0000.0,0000.0,1476,934,528,139,1463,10807,6090,46621,0.166251,0,10,0
0000129,-003.600,-002.000,0000.200,0000.0,0000.0,1476,963,577,110,1624,10981,6133,46286,0.16463,0,10,0
0000130,-003.550,-002.000,0000.200,0000.0,0000.0,1476,922,574,151,1677,11330,6244,45884,0.171557,0,11,0
0000131,-003.500,-002.000,0000.200,0000.0,0000.0,1475,1015,647,59,1479,11820,6543,45592,0.175273,0,8,0
0000132,-003.450,-002.000,0000.200,0000.0,0000.0,1399,931,517,219,1092,8748,4996,49051,0.202142,0,8,0
0000133,-003.400,-002.000,0000.200,0000.0,0000.0,1302,1015,542,232,1301,8710,4985,48880,0.201039,0,9,0
0000134,-003.350,-002.000,0000.200,0000.0,0000.0,1301,1110,661,138,1412,8866,5023,48613,0.201717,0,8,0
0000135,-003.300,-002.000,0000.200,0000.0,0000.0,1299,1117,678,133,1410,9159,5125,48322,0.20485,0,8,0
0000136,-003.250,-002.000,0000.200,0000.0,0000.0,1297,1174,735,78,1359,9553,5271,47979,0.208035,0,7,0
0000137,-003.200,-002.000,0000.200,0000.0,0000.0,1294,1012,595,243,1313,9951,5404,47627,0.216986,0,8,0
0000138,-003.150,-002.000,0000.200,0000.0,0000.0,1291,1111,653,147,1400,10205,5443,47286,0.202583,0,10,0
0000139,-003.100,-002.000,0000.200,0000.0,0000.0,1291,1144,622,114,1444,10235,5513,47212,0.184323,0,9,0
0000140,-003.050,-002.000,0000.200,0000.0,0000.0,1385,1080,582,84,1453,10465,5655,46973,0.166417,0,9,0
0000141,-003.000,-002.000,0000.200,0000.0,0000.0,1535,935,529,79,1601,10638,5732,46652,0.146506,0,10,0
0000142,-002.950,-002.000,0000.200,0000.0,0000.0,1538,888,475,123,1543,10866,5901,46482,0.146139,0,10,0
0000143,-002.900,-002.000,0000.200,0000.0,0000.0,1531,934,478,84,1546,11181,6145,46164,0.137241,0,9,0
0000144,-002.850,-002.000,0000.200,0000.0,0000.0,1544,905,441,100,1566,11375,6267,45950,0.13147,0,9,0
0000145,-002.800,-002.000,0000.200,0000.0,0000.0,1585,847,410,117,1740,11515,6301,45636,0.122872,0,11,0
0000146,-002.750,-002.000,0000.200,0000.0,0000.0,1605,860,437,84,1689,11893,6597,45309,0.122935,0,10,0
0000147,-002.700,-002.000,0000.200,0000.0,0000.0,1696,766,431,87,1743,12358,6867,44790,0.12069,0,10,0
0000148,-002.650,-002.000,0000.200,0000.0,0000.0,1714,752,407,83,1771,12832,7271,44288,0.113426,0,11,0
0000149,-002.600,-002.000,0000.200,0000.0,0000.0,1575,896,432,78,1645,12318,7037,44928,0.121602,0,11,0
0000150,-002.550,-002.000,0000.200,0000.0,0000.0,1682,788,376,79,1502,9687,5627,47702,0.112318,0,10,0
0000151,-002.500,-002.000,0000.200,0000.0,0000.0,1700,695,386,154,1432,10048,5811,47411,0.135644,0,10,0
0000152,-002.450,-002.000,0000.200,0000.0,0000.0,1700,720,471,129,1457,10378,5957,47056,0.149775,0,10,0
0000153,-002.400,-002.000,0000.200,0000.0,0000.0,1604,804,532,141,1557,10521,6085,46813,0.163906,0,10,0
0000154,-002.350,-002.000,0000.200,0000.0,0000.0,1508,798,525,243,1458,10986,6447,46447,0.191665,0,10,0
0000155,-002.300,-002.000,0000.200,0000.0,0000.0,1539,893,681,117,1506,11318,6645,46067,0.196794,0,8,0
0000156,-002.250,-002.000,0000.200,0000.0,0000.0,1442,966,673,141,1499,11517,6905,45875,0.201087,0,8,0
0000157,-002.200,-002.000,0000.200,0000.0,0000.0,1342,1114,763,93,1539,11581,7037,45771,0.209393,0,7,0
0000158,-002.150,-002.000,0000.200,0000.0,0000.0,1337,905,646,307,1333,12496,7623,45062,0.245492,0,9,0
0000159,-002.100,-002.000,0000.200,0000.0,0000.0,1330,1068,720,151,1502,13452,8116,43937,0.215009,0,8,0
0000160,-002.050,-002.000,0000.200,0000.0,0000.0,1329,975,657,245,1499,13555,8044,43837,0.222826,0,10,0
0000161,-002.000,-002.000,0000.200,0000.0,0000.0,1333,1093,764,123,1559,12854,7440,44478,0.21592,0,10,0
0000162,-001.950,-002.000,0000.200,0000.0,0000.0,1326,1171,771,52,1544,14119,8042,43228,0.201075,0,8,0
0000163,-001.900,-002.000,0000.200,0000.0,0000.0,1325,1109,715,115,1404,15677,8779,41810,0.209967,0,8,0
0000164,-001.850,-002.000,0000.200,0000.0,0000.0,1431,1069,575,49,1347,14103,7992,43441,0.160164,0,7,0
0000165,-001.800,-002.000,0000.200,0000.0,0000.0,1470,1035,500,44,1384,15657,8804,41850,0.138317,0,7,0
0000166,-001.750,-002.000,0000.200,0000.0,0000.0,1669,827,457,53,1507,17076,9415,40308,0.12574,0,8,0
0000167,-001.700,-002.000,0000.200,0000.0,0000.0,1740,763,349,46,1148,12870,7052,44873,0.106843,0,7,0
0000168,-001.650,-002.000,0000.200,0000.0,0000.0,1818,688,367,43,932,9807,5424,48152,0.117782,0,6,0
0000169,-001.600,-002.000,0000.200,0000.0,0000.0,1751,706,398,92,806,9511,5265,48574,0.146051,0,5,0
0000170,-001.550,-002.000,0000.200,0000.0,0000.0,1751,677,436,121,826,8979,4924,49086,0.165037,0,6,0
0000171,-001.500,-002.000,0000.200,0000.0,0000.0,1674,766,484,109,596,5275,3035,53020,0.188553,0,4,0
0000172,-001.450,-002.000,0000.200,0000.0,0000.0,1578,894,533,77,680,6083,3424,52128,0.188913,0,4,0
0000173,-001.400,-002.000,0000.200,0000.0,0000.0,1588,927,515,34,659,6459,3586,51773,0.171135,0,3,0
0000174,-001.350,-002.000,0000.200,0000.0,0000.0,1550,960,467,39,753,6603,3724,51535,0.15324,0,4,0
0000175,-001.300,-002.000,0000.200,0000.0,0000.0,1624,886,412,39,788,7030,4025,51073,0.135151,0,4,0
0000176,-001.250,-002.000,0000.200,0000.0,0000.0,1715,697,331,137,735,7696,4400,50460,0.142509,0,5,0
0000177,-001.200,-002.000,0000.200,0000.0,0000.0,1733,772,375,44,994,8178,4751,49719,0.118261,0,6,0
0000178,-001.150,-002.000,0000.200,0000.0,0000.0,1662,848,362,39,1024,9182,5456,48685,0.112231,0,6,0
0000179,-001.100,-002.000,0000.200,0000.0,0000.0,1831,681,396,37,1313,10831,6395,46747,0.112118,0,8,0
0000180,-001.050,-002.000,0000.200,0000.0,0000.0,1752,691,416,106,1391,13302,7550,44198,0.132487,0,9,0
0000181,-001.000,-002.000,0000.200,0000.0,0000.0,1650,862,532,37,1562,14961,8114,42368,0.138409,0,8,0
0000182,-000.950,-002.000,0000.200,0000.0,0000.0,1571,850,484,128,1193,13150,7065,44548,0.163549,0,7,0
0000183,-000.900,-002.000,0000.200,0000.0,0000.0,1578,908,521,63,1366,13709,7170,43816,0.14917,0,7,0
0000184,-000.850,-002.000,0000.200,0000.0,0000.0,1602,810,371,137,1312,14062,7438,43517,0.131572,0,8,0
0000185,-000.800,-002.000,0000.200,0000.0,0000.0,1717,791,387,41,1395,13856,7315,43640,0.108519,0,7,0
0000186,-000.750,-002.000,0000.200,0000.0,0000.0,1768,642,276,139,1273,13223,7182,44395,0.108582,0,8,0
0000187,-000.700,-002.000,0000.200,0000.0,0000.0,1921,588,268,40,995,10705,5629,47191,0.0869074,0,6,0
0000188,-000.650,-002.000,0000.200,0000.0,0000.0,2038,466,218,45,1080,10828,5711,46983,0.0724718,0,7,0
0000189,-000.600,-002.000,0000.200,0000.0,0000.0,1985,509,231,55,814,7735,4250,50342,0.0850431,0,5,0
0000190,-000.550,-002.000,0000.200,0000.0,0000.0,1878,637,332,34,929,7805,4319,50157,0.105233,0,6,0
0000191,-000.500,-002.000,0000.200,0000.0,0000.0,1878,642,377,29,829,8051,4457,50011,0.120189,0,5,0
0000192,-000.450,-002.000,0000.200,0000.0,0000.0,1801,639,387,109,763,8094,4528,50034,0.149758,0,5,0
0000193,-000.400,-002.000,0000.200,0000.0,0000.0,1734,759,477,56,688,4407,2633,53796,0.164659,0,4,0
0000194,-000.350,-002.000,0000.200,0000.0,0000.0,1638,711,425,200,743,5188,3208,52960,0.189854,0,5,0
0000195,-000.300,-002.000,0000.200,0000.0,0000.0,1638,800,547,111,867,5557,3420,52467,0.192623,0,5,0
0000196,-000.250,-002.000,0000.200,0000.0,0000.0,1541,821,516,187,812,6025,3811,52054,0.209164,0,5,0
0000197,-000.200,-002.000,0000.200,0000.0,0000.0,1453,1065,717,31,979,6363,3967,51549,0.212018,0,3,0
0000198,-000.150,-002.000,0000.200,0000.0,0000.0,1448,909,614,192,827,7420,4593,50644,0.238744,0,5,0
0000199,-000.100,-002.000,0000.200,0000.0,0000.0,1442,1023,712,84,959,8391,5105,49541,0.22691,0,5,0
0000200,-000.050,-002.000,0000.200,0000.0,0000.0,1434,1094,709,21,1055,9399,5543,48437,0.202553,0,4,0
0000201,-010.000,-001.950,0000.200,0000.0,0000.0,1757,751,401,41,1068,9320,5262,48503,0.122201,0,5,0
0000202,-009.950,-001.950,0000.200,0000.0,0000.0,1936,571,354,42,1251,9887,5537,47753,0.104211,0,6,0
0000203,-009.900,-001.950,0000.200,0000.0,0000.0,1922,574,281,53,1370,10512,5926,47009,0.0852258,0,8,0
0000204,-009.850,-001.950,0000.200,0000.0,0000.0,2101,405,222,43,1303,11464,6396,46124,0.0687954,0,7,0
0000205,-009.800,-001.950,0000.200,0000.0,0000.0,2089,417,229,43,1310,11716,6399,45865,0.0704846,0,7,0
0000206,-009.750,-001.950,0000.200,0000.0,0000.0,2078,418,235,53,1419,11909,6492,45563,0.0725806,0,8,0
0000207,-009.700,-001.950,0000.200,0000.0,0000.0,2073,425,243,51,1443,12438,6867,45010,0.0736473,0,8,0
0000208,-009.650,-001.950,0000.200,0000.0,0000.0,2006,483,248,60,1518,12728,7156,44645,0.0757315,0,9,0
0000209,-009.600,-001.950,0000.200,0000.0,0000.0,1909,592,292,48,1077,9513,5457,48301,0.0937672,0,6,0
0000210,-009.550,-001.950,0000.200,0000.0,0000.0,1660,817,446,72,1164,9919,5688,47808,0.13951,0,7,0
0000211,-009.500,-001.950,0000.200,0000.0,0000.0,1410,1022,553,117,949,7643,4447,50299,0.191538,0,5,0
0000212,-009.450,-001.950,0000.200,0000.0,0000.0,1226,1280,555,43,1039,9101,4972,48751,0.166667,0,5,0
0000213,-009.400,-001.950,0000.200,0000.0,0000.0,1657,739,411,153,984,10304,5543,47603,0.159638,0,6,0
0000214,-009.350,-001.950,0000.200,0000.0,0000.0,1488,990,609,71,1071,10500,5657,47320,0.187845,0,4,0
0000215,-009.300,-001.950,0000.200,0000.0,0000.0,1798,707,408,44,967,7651,4368,50273,0.128555,0,4,0
0000216,-009.250,-001.950,0000.200,0000.0,0000.0,2119,386,206,44,989,9831,5617,48071,0.0706614,0,6,0
0000217,-009.200,-001.950,0000.200,0000.0,0000.0,1909,590,256,50,924,9328,5049,48639,0.0881083,0,6,0
0000218,-009.150,-001.950,0000.200,0000.0,0000.0,2151,354,180,44,856,6481,3498,51554,0.0657856,0,6,0
0000219,-009.100,-001.950,0000.200,0000.0,0000.0,2108,387,200,54,955,6896,3824,51040,0.0724886,0,6,0
0000220,-009.050,-001.950,0000.200,0000.0,0000.0,1895,602,287,52,1098,9756,5821,48037,0.0929531,0,7,0
0000221,-009.000,-001.950,0000.200,0000.0,0000.0,2143,363,200,43,590,4335,2536,53966,0.0774132,0,4,0
0000222,-008.950,-001.950,0000.200,0000.0,0000.0,2136,370,207,43,595,4475,2637,53821,0.0795165,0,4,0
0000223,-008.900,-001.950,0000.200,0000.0,0000.0,2129,380,219,40,605,4634,2770,53652,0.0821179,0,4,0
