query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,2618,2618,269
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000044,-007.850,-002.000,0000.200,0000.0,0000.0,1600,854,622,164,1256,6507,4163,51059,0.202891,0,9,0
0000045,-007.800,-002.000,0000.200,0000.0,0000.0,1596,887,663,135,1312,7150,4535,50360,0.203053,0,8,0
0000046,-007.750,-002.000,0000.200,0000.0,0000.0,1592,947,596,79,1480,7713,4939,49629,0.164714,0,10,0
0000047,-007.700,-002.000,0000.200,0000.0,0000.0,1586,922,627,110,1604,8687,5475,48531,0.174562,0,11,0
0000048,-007.650,-002.000,0000.200,0000.0,0000.0,1579,881,646,158,1596,9992,6167,47234,0.190793,0,11,0
0000049,-007.600,-002.000,0000.200,0000.0,0000.0,1570,952,564,96,1679,11312,6923,45831,0.153596,0,11,0
0000050,-007.550,-002.000,0000.200,0000.0,0000.0,1560,894,599,164,1641,13015,7699,44166,0.17915,0,11,0
0000051,-007.500,-002.000,0000.200,0000.0,0000.0,1347,1114,813,157,1718,14340,8364,42764,0.223708,0,10,0
0000052,-007.450,-002.000,0000.200,0000.0,0000.0,1546,875,485,197,2006,16260,9456,40556,0.147491,0,15,0
0000053,-007.400,-002.000,0000.200,0000.0,0000.0,1550,962,489,106,1866,15855,9152,41101,0.132694,0,12,0
0000054,-007.350,-002.000,0000.200,0000.0,0000.0,1648,873,482,97,1413,11728,6874,45681,0.143637,0,9,0
0000055,-007.300,-002.000,0000.200,0000.0,0000.0,1642,894,508,82,1439,12883,7363,44500,0.145428,0,9,0
0000056,-007.250,-002.000,0000.200,0000.0,0000.0,1565,953,546,100,1454,13158,7366,44210,0.158644,0,8,0
0000057,-007.200,-002.000,0000.200,0000.0,0000.0,1377,1153,700,88,1343,10167,5813,47312,0.19894,0,8,0
0000058,-007.150,-002.000,0000.200,0000.0,0000.0,1582,954,573,82,1394,11289,6370,46139,0.16326,0,9,0
0000059,-007.100,-002.000,0000.200,0000.0,0000.0,1581,864,528,173,1487,11578,6788,45757,0.170767,0,11,0
0000060,-007.050,-002.000,0000.200,0000.0,0000.0,1597,943,581,78,1200,8929,5032,48693,0.172603,0,8,0
0000061,-007.000,-002.000,0000.200,0000.0,0000.0,1595,874,509,149,1142,9712,5073,47968,0.175,0,8,0
0000062,-006.950,-002.000,0000.200,0000.0,0000.0,1609,931,538,78,1300,9121,5194,48401,0.157223,0,10,0
0000063,-006.900,-002.000,0000.200,0000.0,0000.0,1630,911,434,77,1195,9194,5339,48433,0.134015,0,9,0
0000064,-006.850,-002.000,0000.200,0000.0,0000.0,1796,747,396,75,1203,9490,5479,48129,0.123266,0,9,0
0000065,-006.800,-002.000,0000.200,0000.0,0000.0,1868,654,374,96,1203,9707,5609,47912,0.123004,0,9,0
0000066,-006.750,-002.000,0000.200,0000.0,0000.0,1938,575,358,105,1312,9779,5593,47731,0.117812,0,10,0
0000067,-006.700,-002.000,0000.200,0000.0,0000.0,1930,581,377,107,1414,9962,5647,47446,0.12004,0,11,0
0000068,-006.650,-002.000,0000.200,0000.0,0000.0,1931,534,354,153,1144,10217,5822,47461,0.134769,0,9,0
0000069,-006.600,-002.000,0000.200,0000.0,0000.0,1839,624,371,155,1278,10278,5875,47266,0.13501,0,10,0
0000070,-006.550,-002.000,0000.200,0000.0,0000.0,1746,718,388,154,1294,10355,5950,47173,0.138548,0,10,0
0000071,-006.500,-002.000,0000.200,0000.0,0000.0,1655,870,461,93,1371,10387,6005,47064,0.138882,0,9,0
0000072,-006.450,-002.000,0000.200,0000.0,0000.0,1447,1084,511,87,1395,10373,6077,47054,0.149016,0,9,0
0000073,-006.400,-002.000,0000.200,0000.0,0000.0,1449,993,595,176,1337,10727,6159,46758,0.194943,0,8,0
0000074,-006.350,-002.000,0000.200,0000.0,0000.0,1376,1151,558,91,1552,10868,6333,46402,0.155635,0,10,0
0000075,-006.300,-002.000,0000.200,0000.0,0000.0,1581,945,541,92,1645,11300,6421,45877,0.148487,0,11,0
0000076,-006.250,-002.000,0000.200,0000.0,0000.0,1580,963,577,75,1574,11694,6611,45554,0.155534,0,10,0
0000077,-006.200,-002.000,0000.200,0000.0,0000.0,1579,878,538,161,1423,11969,6933,45430,0.172977,0,10,0
0000078,-006.150,-002.000,0000.200,0000.0,0000.0,1597,864,531,157,1165,8917,5103,48740,0.181866,0,8,0
0000079,-006.100,-002.000,0000.200,0000.0,0000.0,1596,956,580,66,1157,9045,5153,48620,0.171126,0,7,0
0000080,-006.050,-002.000,0000.200,0000.0,0000.0,1617,923,517,78,1260,9063,5210,48499,0.15343,0,9,0
0000081,-006.000,-002.000,0000.200,0000.0,0000.0,1630,911,466,77,1368,9230,5327,48224,0.136227,0,10,0
0000082,-005.950,-002.000,0000.200,0000.0,0000.0,1796,749,395,73,1249,9484,5437,48089,0.121024,0,9,0
0000083,-005.900,-002.000,0000.200,0000.0,0000.0,1884,646,366,88,1179,10315,5490,47328,0.119568,0,9,0
0000084,-005.850,-002.000,0000.200,0000.0,0000.0,1937,589,367,92,1259,9911,5661,47652,0.118391,0,9,0
0000085,-005.800,-002.000,0000.200,0000.0,0000.0,1931,596,388,91,1150,10058,5736,47614,0.127123,0,8,0
0000086,-005.750,-002.000,0000.200,0000.0,0000.0,1931,538,356,149,1193,10189,5829,47440,0.132511,0,9,0
0000087,-005.700,-002.000,0000.200,0000.0,0000.0,1840,618,364,160,1284,10227,5848,47311,0.13429,0,10,0
0000088,-005.650,-002.000,0000.200,0000.0,0000.0,1747,712,380,159,1275,10338,5904,47209,0.138454,0,10,0
0000089,-005.600,-002.000,0000.200,0000.0,0000.0,1655,872,460,91,1401,10362,5943,47059,0.137099,0,9,0
0000090,-005.550,-002.000,0000.200,0000.0,0000.0,1552,968,479,98,1482,10386,5967,46954,0.140732,0,10,0
0000091,-005.500,-002.000,0000.200,0000.0,0000.0,1449,1088,669,81,1519,10486,5924,46817,0.181291,0,8,0
0000092,-005.450,-002.000,0000.200,0000.0,0000.0,1377,1155,581,86,1496,10839,6302,46487,0.162129,0,9,0
0000093,-005.400,-002.000,0000.200,0000.0,0000.0,1581,940,547,97,1628,11314,6499,45880,0.151672,0,9,0
0000094,-005.350,-002.000,0000.200,0000.0,0000.0,1580,962,574,76,1564,11764,6690,45494,0.155428,0,9,0
0000095,-005.300,-002.000,0000.200,0000.0,0000.0,1579,877,523,162,1409,12108,6851,45305,0.170102,0,10,0
0000096,-005.250,-002.000,0000.200,0000.0,0000.0,1598,862,518,158,1018,8971,5082,48833,0.185919,0,8,0
0000097,-005.200,-002.000,0000.200,0000.0,0000.0,1596,955,576,67,1121,9091,5105,48610,0.171971,0,7,0
0000098,-005.150,-002.000,0000.200,0000.0,0000.0,1624,926,507,68,1138,9049,5145,48635,0.153088,0,8,0
0000099,-005.100,-002.000,0000.200,0000.0,0000.0,1638,922,464,58,1077,9274,5360,48471,0.141272,0,7,0
0000100,-005.050,-002.000,0000.200,0000.0,0000.0,1710,852,414,56,1195,9481,5493,48146,0.123263,0,8,0
0000101,-005.000,-002.000,0000.200,0000.0,0000.0,1892,640,349,86,1159,9692,5574,47971,0.115171,0,8,0
0000102,-004.950,-002.000,0000.200,0000.0,0000.0,1945,581,350,92,1233,9818,5551,47771,0.114775,0,9,0
0000103,-004.900,-002.000,0000.200,0000.0,0000.0,1938,587,370,93,1233,9899,5557,47690,0.120229,0,9,0
0000104,-004.850,-002.000,0000.200,0000.0,0000.0,1938,535,342,145,1098,10200,5783,47524,0.131055,0,8,0
0000105,-004.800,-002.000,0000.200,0000.0,0000.0,1847,627,359,144,1009,10866,5761,46947,0.138682,0,8,0
0000106,-004.750,-002.000,0000.200,0000.0,0000.0,1754,660,328,204,1182,10305,5932,47335,0.14,0,9,0
0000107,-004.700,-002.000,0000.200,0000.0,0000.0,1662,814,411,142,1393,10332,5985,47097,0.137871,0,9,0
0000108,-004.650,-002.000,0000.200,0000.0,0000.0,1663,873,464,82,1357,10629,6072,46836,0.137358,0,8,0
0000109,-004.600,-002.000,0000.200,0000.0,0000.0,1456,1085,619,77,1473,10532,5970,46817,0.17013,0,9,0
0000110,-004.550,-002.000,0000.200,0000.0,0000.0,1385,1143,606,90,1483,10640,6030,46699,0.169715,0,9,0
0000111,-004.500,-002.000,0000.200,0000.0,0000.0,1589,938,509,91,1494,11268,6436,46060,0.145914,0,9,0
0000112,-004.450,-002.000,0000.200,0000.0,0000.0,1587,948,553,83,1432,11765,6631,45625,0.157037,0,8,0
0000113,-004.400,-002.000,0000.200,0000.0,0000.0,1586,854,498,178,1358,12005,6785,45459,0.17002,0,9,0
0000114,-004.350,-002.000,0000.200,0000.0,0000.0,1605,833,488,180,1061,8924,5042,48837,0.181571,0,8,0
0000115,-004.300,-002.000,0000.200,0000.0,0000.0,1603,935,557,80,1095,9180,5180,48547,0.171559,0,6,0
0000116,-004.250,-002.000,0000.200,0000.0,0000.0,1624,899,486,95,1194,9122,5168,48506,0.152413,0,8,0
0000117,-004.200,-002.000,0000.200,0000.0,0000.0,1638,892,436,88,1185,9227,5257,48410,0.137786,0,8,0
0000118,-004.150,-002.000,0000.200,0000.0,0000.0,1711,819,388,88,1187,9438,5413,48197,0.125099,0,8,0
0000119,-004.100,-002.000,0000.200,0000.0,0000.0,1892,665,358,61,1144,9720,5524,47958,0.111377,0,7,0
0000120,-004.050,-002.000,0000.200,0000.0,0000.0,1944,615,367,59,1277,9898,5620,47647,0.109371,0,8,0
0000121,-004.000,-002.000,0000.200,0000.0,0000.0,1938,614,386,66,1288,9946,5659,47588,0.115719,0,8,0
0000122,-003.950,-002.000,0000.200,0000.0,0000.0,1937,551,337,130,1429,10143,5727,47250,0.115394,0,10,0
0000123,-003.900,-002.000,0000.200,0000.0,0000.0,1846,573,295,199,1536,10097,5698,47189,0.118922,0,12,0
0000124,-003.850,-002.000,0000.200,0000.0,0000.0,1753,674,317,191,1461,10203,5786,47158,0.12454,0,11,0
0000125,-003.800,-002.000,0000.200,0000.0,0000.0,1663,817,385,138,1483,10166,5783,47173,0.12753,0,10,0
0000126,-003.750,-002.000,0000.200,0000.0,0000.0,1692,854,451,72,1608,10306,5834,46908,0.123758,0,9,0
0000127,-003.700,-002.000,0000.200,0000.0,0000.0,1485,1059,552,74,1362,11010,5826,46450,0.157286,0,9,0
0000128,-003.650,-002.000,0000.200,0000.0,0000.0,1414,1122,593,82,1520,10619,6025,46683,0.163122,0,9,0
0000129,-003.600,-002.000,0000.200,0000.0,0000.0,1619,909,494,90,1644,11035,6217,46143,0.137025,0,10,0
0000130,-003.550,-002.000,0000.200,0000.0,0000.0,1617,921,576,80,1748,11331,6242,45743,0.150252,0,10,0
0000131,-003.500,-002.000,0000.200,0000.0,0000.0,1615,853,542,150,1388,11982,6648,45452,0.172741,0,9,0
0000132,-003.450,-002.000,0000.200,0000.0,0000.0,1634,770,502,214,1097,8909,5011,48816,0.192732,0,8,0
0000133,-003.400,-002.000,0000.200,0000.0,0000.0,1632,850,571,136,1397,8875,4957,48550,0.17609,0,8,0
0000134,-003.350,-002.000,0000.200,0000.0,0000.0,1630,778,467,210,1340,9198,5217,48284,0.171046,0,9,0
0000135,-003.300,-002.000,0000.200,0000.0,0000.0,1628,854,471,136,1407,9422,5333,47993,0.150807,0,10,0
0000136,-003.250,-002.000,0000.200,0000.0,0000.0,1626,917,470,75,1362,9810,5536,47650,0.136935,0,8,0
0000137,-003.200,-002.000,0000.200,0000.0,0000.0,1623,921,463,74,1482,10042,5536,47298,0.130976,0,9,0
0000138,-003.150,-002.000,0000.200,0000.0,0000.0,1620,909,464,89,1458,10407,5632,46957,0.135672,0,9,0
0000139,-003.100,-002.000,0000.200,0000.0,0000.0,1622,905,479,91,1467,10474,5656,46881,0.139535,0,9,0
0000140,-003.050,-002.000,0000.200,0000.0,0000.0,1621,911,515,86,1451,10634,5722,46737,0.147702,0,9,0
0000141,-003.000,-002.000,0000.200,0000.0,0000.0,1675,773,449,170,1510,10800,5811,46512,0.149952,0,11,0
0000142,-002.950,-002.000,0000.200,0000.0,0000.0,1728,673,418,217,1449,11081,5958,46292,0.156135,0,11,0
0000143,-002.900,-002.000,0000.200,0000.0,0000.0,1818,696,492,104,1526,11419,6130,45877,0.143822,0,9,0
0000144,-002.850,-002.000,0000.200,0000.0,0000.0,1762,662,375,194,1472,11618,6334,45732,0.13912,0,9,0
0000145,-002.800,-002.000,0000.200,0000.0,0000.0,1504,970,467,144,1713,11392,6243,45717,0.141076,0,12,0
0000146,-002.750,-002.000,0000.200,0000.0,0000.0,1528,981,483,109,1664,11772,6552,45386,0.138253,0,10,0
0000147,-002.700,-002.000,0000.200,0000.0,0000.0,1894,618,304,106,1724,12506,6994,44592,0.0944265,0,11,0
0000148,-002.650,-002.000,0000.200,0000.0,0000.0,1983,551,313,84,1770,13033,7365,44019,0.090474,0,11,0
0000149,-002.600,-002.000,0000.200,0000.0,0000.0,1972,569,348,77,1646,13921,7434,43255,0.0996717,0,11,0
0000150,-002.550,-002.000,0000.200,0000.0,0000.0,2005,530,342,83,1498,9945,5661,47379,0.103256,0,10,0
0000151,-002.500,-002.000,0000.200,0000.0,0000.0,1998,462,318,158,1428,10281,5880,47113,0.117647,0,10,0
0000152,-002.450,-002.000,0000.200,0000.0,0000.0,1814,649,356,155,1431,10449,6072,46942,0.126204,0,10,0
0000153,-002.400,-002.000,0000.200,0000.0,0000.0,1723,800,469,95,1603,10525,6148,46694,0.133618,0,10,0
0000154,-002.350,-002.000,0000.200,0000.0,0000.0,1651,742,466,225,1476,11042,6507,46304,0.168784,0,10,0
0000155,-002.300,-002.000,0000.200,0000.0,0000.0,1473,912,603,233,1390,11299,6722,46133,0.208583,0,9,0
0000156,-002.250,-002.000,0000.200,0000.0,0000.0,1470,1054,795,94,1546,11429,6783,45847,0.213497,0,7,0
0000157,-002.200,-002.000,0000.200,0000.0,0000.0,1671,868,604,79,1553,11827,7197,45442,0.16375,0,8,0
0000158,-002.150,-002.000,0000.200,0000.0,0000.0,1666,654,490,298,1342,12747,7780,44733,0.19899,0,10,0
0000159,-002.100,-002.000,0000.200,0000.0,0000.0,1659,902,663,57,1596,13618,8174,43608,0.170859,0,8,0
0000160,-002.050,-002.000,0000.200,0000.0,0000.0,1658,863,542,97,1647,13667,8159,43508,0.149824,0,10,0
0000161,-002.000,-002.000,0000.200,0000.0,0000.0,1662,719,529,237,1445,13228,7675,44149,0.188531,0,11,0
0000162,-001.950,-002.000,0000.200,0000.0,0000.0,1449,1026,729,143,1453,14264,8084,43105,0.214198,0,7,0
0000163,-001.900,-002.000,0000.200,0000.0,0000.0,1654,905,511,59,1460,15881,8984,41481,0.139774,0,8,0
0000164,-001.850,-002.000,0000.200,0000.0,0000.0,1459,1018,552,141,1255,14154,8016,43413,0.178931,0,8,0
0000165,-001.800,-002.000,0000.200,0000.0,0000.0,1458,1043,529,117,1311,15649,8775,41862,0.164418,0,7,0
0000166,-001.750,-002.000,0000.200,0000.0,0000.0,1761,700,407,157,1403,17203,9466,40216,0.140264,0,9,0
0000167,-001.700,-002.000,0000.200,0000.0,0000.0,2043,530,326,45,1149,13103,7076,44570,0.0984869,0,7,0
0000168,-001.650,-002.000,0000.200,0000.0,0000.0,2046,528,344,44,931,9967,5447,47924,0.109327,0,6,0
0000169,-001.600,-002.000,0000.200,0000.0,0000.0,1843,576,418,199,699,9641,5245,48482,0.186011,0,5,0
0000170,-001.550,-002.000,0000.200,0000.0,0000.0,1865,629,340,124,823,9027,5020,48972,0.134845,0,6,0
0000171,-001.500,-002.000,0000.200,0000.0,0000.0,1793,762,421,63,642,6555,3412,51625,0.148466,0,4,0
0000172,-001.450,-002.000,0000.200,0000.0,0000.0,1721,816,452,81,676,6161,3505,51985,0.161809,0,4,0
0000173,-001.400,-002.000,0000.200,0000.0,0000.0,1728,744,425,146,547,6642,3675,51633,0.180411,0,4,0
0000174,-001.350,-002.000,0000.200,0000.0,0000.0,1786,791,505,41,751,6772,3686,51299,0.162066,0,4,0
0000175,-001.300,-002.000,0000.200,0000.0,0000.0,1751,826,374,41,786,7090,4063,50946,0.121915,0,5,0
0000176,-001.250,-002.000,0000.200,0000.0,0000.0,1986,591,293,41,831,7802,4438,50189,0.0968397,0,5,0
0000177,-001.200,-002.000,0000.200,0000.0,0000.0,2071,505,287,42,996,8445,4840,49381,0.0910349,0,6,0
0000178,-001.150,-002.000,0000.200,0000.0,0000.0,2064,520,304,34,1029,9510,5514,48283,0.0926789,0,6,0
0000179,-001.100,-002.000,0000.200,0000.0,0000.0,2052,530,350,36,1314,10982,6441,46526,0.0981689,0,8,0
0000180,-001.050,-002.000,0000.200,0000.0,0000.0,1753,759,502,106,1391,13234,7464,44197,0.151659,0,8,0
0000181,-001.000,-002.000,0000.200,0000.0,0000.0,1563,1016,494,39,1560,14807,8153,42455,0.127573,0,8,0
0000182,-000.950,-002.000,0000.200,0000.0,0000.0,1509,826,430,283,1038,13174,7119,44610,0.195022,0,6,0
0000183,-000.900,-002.000,0000.200,0000.0,0000.0,1514,1008,461,96,1333,13609,7229,43880,0.140977,0,7,0
0000184,-000.850,-002.000,0000.200,0000.0,0000.0,1632,808,556,178,1271,14064,7253,43487,0.188737,0,7,0
0000185,-000.800,-002.000,0000.200,0000.0,0000.0,1650,903,431,65,1371,13744,7270,43707,0.124342,0,8,0
0000186,-000.750,-002.000,0000.200,0000.0,0000.0,2003,570,244,45,1367,13295,7215,44160,0.072522,0,8,0
0000187,-000.700,-002.000,0000.200,0000.0,0000.0,2127,449,210,42,993,10844,5687,46985,0.0697868,0,6,0
0000188,-000.650,-002.000,0000.200,0000.0,0000.0,2126,443,246,49,1076,10851,5682,46895,0.0798592,0,7,0
0000189,-000.600,-002.000,0000.200,0000.0,0000.0,2138,421,249,59,810,7823,4231,50189,0.0898483,0,5,0
0000190,-000.550,-002.000,0000.200,0000.0,0000.0,1900,659,387,59,904,7783,4264,50135,0.126633,0,6,0
0000191,-000.500,-002.000,0000.200,0000.0,0000.0,2099,466,320,53,805,8227,4514,49790,0.108969,0,5,0
0000192,-000.450,-002.000,0000.200,0000.0,0000.0,2008,499,304,111,761,8234,4612,49827,0.122817,0,5,0
0000193,-000.400,-002.000,0000.200,0000.0,0000.0,1853,682,351,83,661,5760,3072,52401,0.132357,0,4,0
0000194,-000.350,-002.000,0000.200,0000.0,0000.0,1782,735,409,101,842,5164,3223,52816,0.147399,0,4,0
0000195,-000.300,-002.000,0000.200,0000.0,0000.0,1779,778,556,61,917,5579,3411,52326,0.17454,0,4,0
0000196,-000.250,-002.000,0000.200,0000.0,0000.0,1776,546,411,296,703,6300,3916,51819,0.212888,0,6,0
0000197,-000.200,-002.000,0000.200,0000.0,0000.0,1782,714,490,122,888,6714,4194,51220,0.174558,0,4,0
0000198,-000.150,-002.000,0000.200,0000.0,0000.0,1777,777,484,64,955,7552,4723,50315,0.153373,0,5,0
0000199,-000.100,-002.000,0000.200,0000.0,0000.0,1771,650,490,197,846,8764,5328,49212,0.198326,0,6,0
0000200,-000.050,-002.000,0000.200,0000.0,0000.0,1763,834,547,21,1055,9659,5705,48108,0.154642,0,5,0
0000201,-010.000,-001.950,0000.200,0000.0,0000.0,1921,655,260,42,1067,9416,5403,48339,0.0819539,0,6,0
0000202,-009.950,-001.950,0000.200,0000.0,0000.0,2070,506,219,42,1251,9952,5672,47619,0.0674593,0,7,0
0000203,-009.900,-001.950,0000.200,0000.0,0000.0,2130,435,219,53,1370,10651,5988,46801,0.0682046,0,8,0
0000204,-009.850,-001.950,0000.200,0000.0,0000.0,2120,455,240,43,1303,11414,6378,46105,0.0721755,0,7,0
0000205,-009.800,-001.950,0000.200,0000.0,0000.0,1903,673,365,42,1311,11460,6263,46051,0.103589,0,7,0
0000206,-009.750,-001.950,0000.200,0000.0,0000.0,1891,674,319,53,1419,11653,6409,45750,0.0921476,0,8,0
0000207,-009.700,-001.950,0000.200,0000.0,0000.0,1885,680,311,53,1441,12183,6799,45198,0.0896773,0,8,0
0000208,-009.650,-001.950,0000.200,0000.0,0000.0,1820,716,385,82,1496,12495,7019,44831,0.113515,0,9,0
0000209,-009.600,-001.950,0000.200,0000.0,0000.0,1927,641,328,50,1075,9464,5420,48283,0.102356,0,6,0
0000210,-009.550,-001.950,0000.200,0000.0,0000.0,1881,639,388,98,1138,10097,5746,47587,0.129393,0,7,0
0000211,-009.500,-001.950,0000.200,0000.0,0000.0,1625,941,498,52,1014,7724,4502,50084,0.151432,0,5,0
0000212,-009.450,-001.950,0000.200,0000.0,0000.0,1555,949,481,114,968,9432,5046,48422,0.165923,0,5,0
0000213,-009.400,-001.950,0000.200,0000.0,0000.0,1799,665,277,154,983,10378,5678,47461,0.119689,0,6,0
0000214,-009.350,-001.950,0000.200,0000.0,0000.0,1678,798,455,142,1000,10692,5811,47130,0.165008,0,5,0
0000215,-009.300,-001.950,0000.200,0000.0,0000.0,1897,677,271,44,967,8957,4818,48898,0.0878661,0,6,0
0000216,-009.250,-001.950,0000.200,0000.0,0000.0,2140,435,214,43,990,9782,5609,48050,0.0712306,0,6,0
0000217,-009.200,-001.950,0000.200,0000.0,0000.0,1928,640,292,50,924,9278,5013,48620,0.0965556,0,6,0
0000218,-009.150,-001.950,0000.200,0000.0,0000.0,2219,355,180,44,856,6480,3499,51486,0.064479,0,6,0
0000219,-009.100,-001.950,0000.200,0000.0,0000.0,2128,437,208,53,956,6846,3815,51020,0.0730274,0,6,0
0000220,-009.050,-001.950,0000.200,0000.0,0000.0,1914,653,324,51,1099,9705,5784,48018,0.100888,0,7,0
0000221,-009.000,-001.950,0000.200,0000.0,0000.0,2163,412,212,43,590,4286,2523,53946,0.0794888,0,4,0
0000222,-008.950,-001.950,0000.200,0000.0,0000.0,2156,419,225,43,595,4426,2619,53801,0.0834111,0,4,0
0000223,-008.900,-001.950,0000.200,0000.0,0000.0,2149,429,242,40,605,4585,2747,53632,0.0874961,0,4,0
0000224,-008.850,-001.950,0000.200,0000.0,0000.0,2137,441,263,40,620,4880,2917,53322,0.0935763,0,4,0
