query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,1744,1744,227
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000078,-006.150,-002.000,0000.200,0000.0,0000.0,854,718,467,172,1150,9063,5167,49483,0.220802,0,8,0
0000079,-006.100,-002.000,0000.200,0000.0,0000.0,853,719,465,172,1051,9282,5268,49363,0.227907,0,8,0
0000080,-006.050,-002.000,0000.200,0000.0,0000.0,851,708,439,185,1153,9278,5289,49265,0.215395,0,9,0
0000081,-006.000,-002.000,0000.200,0000.0,0000.0,863,786,477,95,1350,9355,5316,48991,0.184874,0,9,0
0000082,-005.950,-002.000,0000.200,0000.0,0000.0,873,773,396,98,1224,9460,5437,49012,0.166442,0,9,0
0000083,-005.900,-002.000,0000.200,0000.0,0000.0,961,693,369,90,1177,10268,5487,48251,0.157138,0,9,0
0000084,-005.850,-002.000,0000.200,0000.0,0000.0,1132,520,336,92,1259,9980,5693,48457,0.142524,0,9,0
0000085,-005.800,-002.000,0000.200,0000.0,0000.0,1123,539,349,82,1159,10115,5775,48422,0.148467,0,8,0
0000086,-005.750,-002.000,0000.200,0000.0,0000.0,1123,509,334,112,1230,10218,5850,48248,0.149966,0,9,0
0000087,-005.700,-002.000,0000.200,0000.0,0000.0,1123,497,328,124,1320,10348,5884,48028,0.14752,0,10,0
0000088,-005.650,-002.000,0000.200,0000.0,0000.0,1111,515,338,118,1316,10535,5946,47845,0.14902,0,10,0
0000089,-005.600,-002.000,0000.200,0000.0,0000.0,1019,560,309,165,1327,10674,6094,47695,0.154347,0,10,0
0000090,-005.550,-002.000,0000.200,0000.0,0000.0,1019,609,365,116,1464,10745,6081,47487,0.149938,0,10,0
0000091,-005.500,-002.000,0000.200,0000.0,0000.0,929,701,380,114,1486,10873,6214,47337,0.152941,0,10,0
0000092,-005.450,-002.000,0000.200,0000.0,0000.0,928,709,401,107,1475,11285,6482,46936,0.157813,0,9,0
0000093,-005.400,-002.000,0000.200,0000.0,0000.0,837,803,453,104,1621,11451,6593,46624,0.165527,0,9,0
0000094,-005.350,-002.000,0000.200,0000.0,0000.0,837,815,480,92,1548,11911,6784,46237,0.173755,0,9,0
0000095,-005.300,-002.000,0000.200,0000.0,0000.0,836,823,506,85,1486,12162,6868,46048,0.182972,0,9,0
0000096,-005.250,-002.000,0000.200,0000.0,0000.0,855,717,443,172,1004,9116,5157,49576,0.223799,0,8,0
0000097,-005.200,-002.000,0000.200,0000.0,0000.0,853,720,461,171,1017,9326,5220,49353,0.228903,0,8,0
0000098,-005.150,-002.000,0000.200,0000.0,0000.0,858,714,429,172,1034,9261,5223,49401,0.216343,0,8,0
0000099,-005.100,-002.000,0000.200,0000.0,0000.0,871,801,475,72,1063,9395,5349,49238,0.19487,0,6,0
0000100,-005.050,-002.000,0000.200,0000.0,0000.0,868,806,425,70,1181,9527,5482,48988,0.169231,0,8,0
0000101,-005.000,-002.000,0000.200,0000.0,0000.0,969,694,355,81,1164,9638,5568,48894,0.149931,0,8,0
0000102,-004.950,-002.000,0000.200,0000.0,0000.0,1140,510,314,94,1231,9889,5588,48576,0.137143,0,9,0
0000103,-004.900,-002.000,0000.200,0000.0,0000.0,1130,528,327,86,1240,9958,5601,48498,0.138405,0,9,0
0000104,-004.850,-002.000,0000.200,0000.0,0000.0,1130,514,325,100,1143,10221,5800,48332,0.147212,0,8,0
0000105,-004.800,-002.000,0000.200,0000.0,0000.0,1130,515,328,99,1054,10978,5792,47664,0.152609,0,8,0
0000106,-004.750,-002.000,0000.200,0000.0,0000.0,1118,524,334,102,1284,10441,5926,47971,0.143989,0,9,0
0000107,-004.700,-002.000,0000.200,0000.0,0000.0,1026,560,300,158,1377,10586,6097,47733,0.146748,0,10,0
0000108,-004.650,-002.000,0000.200,0000.0,0000.0,1026,622,358,96,1343,10880,6178,47473,0.147068,0,8,0
0000109,-004.600,-002.000,0000.200,0000.0,0000.0,936,702,368,106,1444,10915,6220,47337,0.148683,0,9,0
0000110,-004.550,-002.000,0000.200,0000.0,0000.0,936,700,382,108,1465,11083,6254,47148,0.152696,0,9,0
0000111,-004.500,-002.000,0000.200,0000.0,0000.0,844,807,420,93,1492,11399,6526,46805,0.158529,0,9,0
0000112,-004.450,-002.000,0000.200,0000.0,0000.0,844,826,477,74,1441,11887,6707,46368,0.172998,0,8,0
0000113,-004.400,-002.000,0000.200,0000.0,0000.0,843,822,496,79,1457,12037,6786,46202,0.179631,0,8,0
0000114,-004.350,-002.000,0000.200,0000.0,0000.0,862,688,410,194,1047,9069,5121,49580,0.21641,0,8,0
0000115,-004.300,-002.000,0000.200,0000.0,0000.0,860,702,443,182,993,9413,5294,49290,0.228352,0,7,0
0000116,-004.250,-002.000,0000.200,0000.0,0000.0,858,685,410,201,1088,9336,5245,49272,0.215749,0,8,0
0000117,-004.200,-002.000,0000.200,0000.0,0000.0,871,767,452,106,1167,9352,5241,49177,0.191687,0,7,0
0000118,-004.150,-002.000,0000.200,0000.0,0000.0,869,767,403,108,1167,9490,5399,49039,0.175541,0,8,0
0000119,-004.100,-002.000,0000.200,0000.0,0000.0,969,679,335,96,1109,9706,5547,48881,0.151069,0,7,0
0000120,-004.050,-002.000,0000.200,0000.0,0000.0,1049,595,311,100,1236,9918,5676,48542,0.137919,0,8,0
0000121,-004.000,-002.000,0000.200,0000.0,0000.0,1130,514,314,100,1254,10046,5731,48396,0.138092,0,8,0
0000122,-003.950,-002.000,0000.200,0000.0,0000.0,1129,528,325,87,1472,10166,5740,48058,0.128109,0,10,0
0000123,-003.900,-002.000,0000.200,0000.0,0000.0,1129,515,321,100,1635,10155,5672,47906,0.124593,0,12,0
0000124,-003.850,-002.000,0000.200,0000.0,0000.0,1117,537,328,90,1562,10340,5774,47794,0.126437,0,11,0
0000125,-003.800,-002.000,0000.200,0000.0,0000.0,1027,561,275,156,1465,10422,5893,47809,0.13431,0,11,0
0000126,-003.750,-002.000,0000.200,0000.0,0000.0,1035,562,281,147,1533,10598,6004,47565,0.130607,0,10,0
0000127,-003.700,-002.000,0000.200,0000.0,0000.0,945,715,339,84,1352,11354,6039,46990,0.136628,0,9,0
0000128,-003.650,-002.000,0000.200,0000.0,0000.0,945,714,353,85,1517,11027,6266,47152,0.134315,0,9,0
0000129,-003.600,-002.000,0000.200,0000.0,0000.0,854,789,357,101,1633,11155,6353,46908,0.135623,0,10,0
0000130,-003.550,-002.000,0000.200,0000.0,0000.0,854,785,395,105,1723,11467,6423,46506,0.144217,0,10,0
0000131,-003.500,-002.000,0000.200,0000.0,0000.0,852,822,450,70,1468,12013,6740,46215,0.161893,0,8,0
0000132,-003.450,-002.000,0000.200,0000.0,0000.0,871,702,402,171,1140,8977,5111,49579,0.198682,0,8,0
0000133,-003.400,-002.000,0000.200,0000.0,0000.0,869,695,426,180,1353,9030,5101,49313,0.195673,0,9,0
0000134,-003.350,-002.000,0000.200,0000.0,0000.0,867,696,431,181,1369,9280,5253,49047,0.196595,0,9,0
0000135,-003.300,-002.000,0000.200,0000.0,0000.0,865,774,467,105,1438,9502,5337,48756,0.179761,0,8,0
0000136,-003.250,-002.000,0000.200,0000.0,0000.0,863,726,351,155,1282,10001,5655,48413,0.167217,0,9,0
0000137,-003.200,-002.000,0000.200,0000.0,0000.0,860,799,376,85,1471,10164,5622,48061,0.14339,0,9,0
0000138,-003.150,-002.000,0000.200,0000.0,0000.0,857,799,361,88,1459,10517,5735,47720,0.140181,0,9,0
0000139,-003.100,-002.000,0000.200,0000.0,0000.0,858,791,363,95,1463,10588,5772,47645,0.142813,0,9,0
0000140,-003.050,-002.000,0000.200,0000.0,0000.0,866,778,398,100,1437,10767,5839,47492,0.156555,0,9,0
0000141,-003.000,-002.000,0000.200,0000.0,0000.0,871,779,436,94,1586,10794,5824,47316,0.159159,0,10,0
0000142,-002.950,-002.000,0000.200,0000.0,0000.0,861,752,441,131,1535,11002,5935,47159,0.174443,0,10,0
0000143,-002.900,-002.000,0000.200,0000.0,0000.0,946,677,467,121,1509,11438,6155,46749,0.180756,0,9,0
0000144,-002.850,-002.000,0000.200,0000.0,0000.0,943,680,473,121,1545,11600,6235,46551,0.180602,0,9,0
0000145,-002.800,-002.000,0000.200,0000.0,0000.0,939,645,408,160,1697,11717,6303,46282,0.165068,0,11,0
0000146,-002.750,-002.000,0000.200,0000.0,0000.0,941,675,368,128,1645,12078,6666,45973,0.146356,0,11,0
0000147,-002.700,-002.000,0000.200,0000.0,0000.0,958,662,336,124,1706,12462,6963,45528,0.133333,0,11,0
0000148,-002.650,-002.000,0000.200,0000.0,0000.0,1039,583,303,122,1732,13001,7375,44963,0.122267,0,11,0
0000149,-002.600,-002.000,0000.200,0000.0,0000.0,1130,520,320,94,1629,13970,7462,44097,0.122739,0,11,0
0000150,-002.550,-002.000,0000.200,0000.0,0000.0,1178,453,283,113,1468,10022,5720,48206,0.123288,0,10,0
0000151,-002.500,-002.000,0000.200,0000.0,0000.0,1170,470,308,104,1482,10273,5889,47941,0.127712,0,10,0
0000152,-002.450,-002.000,0000.200,0000.0,0000.0,1158,468,313,118,1468,10630,6115,47598,0.134184,0,10,0
0000153,-002.400,-002.000,0000.200,0000.0,0000.0,1067,554,334,123,1575,10771,6283,47350,0.137692,0,10,0
0000154,-002.350,-002.000,0000.200,0000.0,0000.0,886,741,402,117,1584,11043,6571,47069,0.15595,0,10,0
0000155,-002.300,-002.000,0000.200,0000.0,0000.0,918,671,439,155,1468,11540,6886,46688,0.184932,0,9,0
0000156,-002.250,-002.000,0000.200,0000.0,0000.0,915,726,544,103,1537,11757,7034,46402,0.197196,0,8,0
0000157,-002.200,-002.000,0000.200,0000.0,0000.0,910,730,493,104,1528,11965,7308,46203,0.182457,0,7,0
0000158,-002.150,-002.000,0000.200,0000.0,0000.0,905,672,462,167,1473,12729,7807,45494,0.195524,0,9,0
0000159,-002.100,-002.000,0000.200,0000.0,0000.0,898,545,374,301,1352,13975,8462,44369,0.218023,0,10,0
0000160,-002.050,-002.000,0000.200,0000.0,0000.0,897,774,490,73,1671,13756,8212,44269,0.164861,0,10,0
0000161,-002.000,-002.000,0000.200,0000.0,0000.0,901,742,483,101,1581,13205,7722,44910,0.175639,0,10,0
0000162,-001.950,-002.000,0000.200,0000.0,0000.0,894,706,505,144,1452,14584,8308,43660,0.203066,0,9,0
0000163,-001.900,-002.000,0000.200,0000.0,0000.0,915,750,412,79,1440,16036,9082,42220,0.154209,0,8,0
0000164,-001.850,-002.000,0000.200,0000.0,0000.0,926,759,472,59,1337,14413,8095,43946,0.172347,0,7,0
0000165,-001.800,-002.000,0000.200,0000.0,0000.0,918,773,517,53,1375,15919,8787,42402,0.182751,0,7,0
0000166,-001.750,-002.000,0000.200,0000.0,0000.0,1025,654,334,65,1495,17249,9539,40952,0.123186,0,9,0
0000167,-001.700,-002.000,0000.200,0000.0,0000.0,1231,455,280,58,1136,13178,7121,45382,0.117361,0,7,0
0000168,-001.650,-002.000,0000.200,0000.0,0000.0,1243,439,280,62,913,10056,5511,48727,0.128717,0,6,0
0000169,-001.600,-002.000,0000.200,0000.0,0000.0,1247,454,296,43,855,9763,5367,49078,0.130435,0,5,0
0000170,-001.550,-002.000,0000.200,0000.0,0000.0,1235,455,305,54,893,9201,5055,49602,0.13614,0,6,0
0000171,-001.500,-002.000,0000.200,0000.0,0000.0,1163,510,304,71,634,6807,3529,52255,0.157696,0,4,0
0000172,-001.450,-002.000,0000.200,0000.0,0000.0,982,684,346,78,679,6293,3612,52724,0.17499,0,4,0
0000173,-001.400,-002.000,0000.200,0000.0,0000.0,993,690,421,61,632,6696,3680,52368,0.202862,0,3,0
0000174,-001.350,-002.000,0000.200,0000.0,0000.0,1052,624,456,68,724,6939,3735,52033,0.212318,0,4,0
0000175,-001.300,-002.000,0000.200,0000.0,0000.0,1054,641,411,49,778,7275,4026,51643,0.182395,0,4,0
0000176,-001.250,-002.000,0000.200,0000.0,0000.0,1070,621,299,53,819,7772,4432,51105,0.137339,0,5,0
0000177,-001.200,-002.000,0000.200,0000.0,0000.0,1242,448,258,54,984,8502,4868,50210,0.11437,0,6,0
0000178,-001.150,-002.000,0000.200,0000.0,0000.0,1255,444,257,45,1018,9586,5561,49092,0.109341,0,6,0
0000179,-001.100,-002.000,0000.200,0000.0,0000.0,1254,447,273,43,1307,11065,6518,47324,0.103573,0,8,0
0000180,-001.050,-002.000,0000.200,0000.0,0000.0,1254,432,275,58,1439,13561,7691,44696,0.104618,0,9,0
0000181,-001.000,-002.000,0000.200,0000.0,0000.0,1145,495,247,104,1495,15328,8400,42873,0.108367,0,9,0
0000182,-000.950,-002.000,0000.200,0000.0,0000.0,1072,629,337,43,1278,13371,7213,45047,0.125745,0,6,0
0000183,-000.900,-002.000,0000.200,0000.0,0000.0,990,670,345,84,1345,13947,7346,44404,0.13888,0,7,0
0000184,-000.850,-002.000,0000.200,0000.0,0000.0,994,561,329,189,1260,14311,7480,44125,0.172437,0,8,0
0000185,-000.800,-002.000,0000.200,0000.0,0000.0,1048,532,338,164,1272,14115,7363,44309,0.166446,0,8,0
0000186,-000.750,-002.000,0000.200,0000.0,0000.0,1072,598,289,74,1338,13267,7169,45091,0.117781,0,8,0
0000187,-000.700,-002.000,0000.200,0000.0,0000.0,1363,331,213,50,985,10962,5684,47749,0.0963723,0,6,0
0000188,-000.650,-002.000,0000.200,0000.0,0000.0,1303,377,220,64,1061,10917,5708,47718,0.101248,0,7,0
0000189,-000.600,-002.000,0000.200,0000.0,0000.0,1322,373,233,49,820,7871,4247,51005,0.109984,0,5,0
0000190,-000.550,-002.000,0000.200,0000.0,0000.0,1315,350,225,79,884,8092,4426,50720,0.115677,0,6,0
0000191,-000.500,-002.000,0000.200,0000.0,0000.0,1307,375,247,62,796,8318,4587,50582,0.121654,0,5,0
0000192,-000.450,-002.000,0000.200,0000.0,0000.0,1307,378,262,59,813,8355,4653,50528,0.125538,0,5,0
0000193,-000.400,-002.000,0000.200,0000.0,0000.0,1235,384,203,125,619,6058,3220,53019,0.138807,0,5,0
0000194,-000.350,-002.000,0000.200,0000.0,0000.0,1145,531,307,68,875,5368,3326,53453,0.143184,0,4,0
0000195,-000.300,-002.000,0000.200,0000.0,0000.0,1054,593,350,97,881,5764,3617,53051,0.170286,0,4,0
0000196,-000.250,-002.000,0000.200,0000.0,0000.0,1051,532,372,161,838,6314,3955,52544,0.206429,0,5,0
0000197,-000.200,-002.000,0000.200,0000.0,0000.0,1059,479,347,206,804,6949,4337,51943,0.217033,0,5,0
0000198,-000.150,-002.000,0000.200,0000.0,0000.0,1054,628,381,62,957,7701,4826,51038,0.164013,0,5,0
0000199,-000.100,-002.000,0000.200,0000.0,0000.0,1048,631,438,65,978,8783,5379,49935,0.184791,0,5,0
0000200,-000.050,-002.000,0000.200,0000.0,0000.0,1040,509,337,195,881,9984,5915,48831,0.202667,0,6,0
0000201,-010.000,-001.950,0000.200,0000.0,0000.0,996,698,338,50,1059,9373,5326,49264,0.138423,0,6,0
0000202,-009.950,-001.950,0000.200,0000.0,0000.0,1150,543,260,51,1242,9915,5631,48539,0.104153,0,7,0
0000203,-009.900,-001.950,0000.200,0000.0,0000.0,1203,478,251,63,1360,10608,5956,47728,0.10116,0,8,0
0000204,-009.850,-001.950,0000.200,0000.0,0000.0,1191,502,275,51,1295,11367,6343,47034,0.107272,0,7,0
0000205,-009.800,-001.950,0000.200,0000.0,0000.0,1178,515,288,51,1302,11618,6340,46776,0.111293,0,7,0
0000206,-009.750,-001.950,0000.200,0000.0,0000.0,1161,520,307,63,1409,11807,6421,46480,0.117349,0,8,0
0000207,-009.700,-001.950,0000.200,0000.0,0000.0,1152,529,319,63,1431,12334,6791,45931,0.120315,0,8,0
0000208,-009.650,-001.950,0000.200,0000.0,0000.0,1133,515,319,96,1482,12696,7085,45518,0.128642,0,9,0
0000209,-009.600,-001.950,0000.200,0000.0,0000.0,1091,593,338,60,1065,9512,5411,49119,0.141687,0,6,0
0000210,-009.550,-001.950,0000.200,0000.0,0000.0,1076,581,353,87,1149,10155,5781,48392,0.152091,0,7,0
0000211,-009.500,-001.950,0000.200,0000.0,0000.0,902,765,397,77,989,7900,4603,50807,0.173436,0,5,0
0000212,-009.450,-001.950,0000.200,0000.0,0000.0,817,872,531,55,1027,9509,4996,49160,0.211476,0,5,0
0000213,-009.400,-001.950,0000.200,0000.0,0000.0,1157,540,279,47,1090,10503,5675,48103,0.115032,0,6,0
0000214,-009.350,-001.950,0000.200,0000.0,0000.0,967,729,417,48,1094,10761,5849,47841,0.163848,0,4,0
0000215,-009.300,-001.950,0000.200,0000.0,0000.0,1046,646,343,52,959,8988,4746,49749,0.146134,0,6,0
0000216,-009.250,-001.950,0000.200,0000.0,0000.0,1236,456,246,52,981,9761,5577,48954,0.109358,0,6,0
0000217,-009.200,-001.950,0000.200,0000.0,0000.0,1150,534,318,60,914,9384,4987,49398,0.142212,0,6,0
0000218,-009.150,-001.950,0000.200,0000.0,0000.0,1303,389,214,52,848,6446,3465,52402,0.102623,0,6,0
0000219,-009.100,-001.950,0000.200,0000.0,0000.0,1225,455,239,64,945,6828,3785,51923,0.112681,0,6,0
0000220,-009.050,-001.950,0000.200,0000.0,0000.0,1136,546,355,62,1088,9812,5754,48796,0.147246,0,7,0
0000221,-009.000,-001.950,0000.200,0000.0,0000.0,1236,457,247,51,582,4241,2489,54873,0.128117,0,4,0
0000222,-008.950,-001.950,0000.200,0000.0,0000.0,1227,466,261,51,587,4379,2583,54730,0.133848,0,4,0
0000223,-008.900,-001.950,0000.200,0000.0,0000.0,1218,478,280,48,597,4536,2709,54563,0.140111,0,4,0
0000224,-008.850,-001.950,0000.200,0000.0,0000.0,1200,496,305,48,612,4825,2876,54259,0.14983,0,4,0
0000225,-008.800,-001.950,0000.200,0000.0,0000.0,1193,500,316,51,604,5019,3017,54073,0.156303,0,4,0
0000226,-008.750,-001.950,0000.200,0000.0,0000.0,1175,496,318,73,605,5510,3237,53581,0.166454,0,4,0
0000227,-008.700,-001.950,0000.200,0000.0,0000.0,1110,589,333,45,624,5997,3430,53075,0.159628,0,4,0
