query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,2950,2950,236
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000037,-008.200,-002.000,0000.200,0000.0,0000.0,2058,768,489,124,1469,9621,5203,47400,0.138719,11,11,124
0000038,-008.150,-002.000,0000.200,0000.0,0000.0,2122,674,350,154,1460,8166,4604,48864,0.114286,0,13,0
0000039,-008.100,-002.000,0000.200,0000.0,0000.0,2051,750,386,149,1279,8980,4693,48231,0.126507,0,12,0
0000040,-008.050,-002.000,0000.200,0000.0,0000.0,1895,930,493,125,1508,8102,4692,48880,0.138627,0,13,0
0000041,-008.000,-002.000,0000.200,0000.0,0000.0,1754,984,510,212,1243,5105,3293,52142,0.172192,0,12,0
0000042,-007.950,-002.000,0000.200,0000.0,0000.0,1639,1191,697,120,1135,5361,3474,51994,0.2,0,9,0
0000043,-007.900,-002.000,0000.200,0000.0,0000.0,1550,1169,761,231,1143,5748,3700,51599,0.242365,0,8,0
0000044,-007.850,-002.000,0000.200,0000.0,0000.0,1547,1154,834,249,1171,6207,3952,51112,0.2628,0,10,0
0000045,-007.800,-002.000,0000.200,0000.0,0000.0,1543,1217,849,190,1257,6820,4349,50413,0.246969,0,8,0
0000046,-007.750,-002.000,0000.200,0000.0,0000.0,1539,1303,862,108,1451,7357,4673,49682,0.220404,0,11,0
0000047,-007.700,-002.000,0000.200,0000.0,0000.0,1533,1212,834,205,1509,8397,5269,48584,0.233012,0,12,0
0000048,-007.650,-002.000,0000.200,0000.0,0000.0,1331,1398,891,221,1533,9475,5922,47482,0.248048,0,11,0
0000049,-007.600,-002.000,0000.200,0000.0,0000.0,1322,1501,967,127,1648,10763,6521,46079,0.23793,0,11,0
0000050,-007.550,-002.000,0000.200,0000.0,0000.0,1391,1359,878,200,1605,12550,7419,44335,0.236663,0,12,0
0000051,-007.500,-002.000,0000.200,0000.0,0000.0,1305,1334,906,311,1564,14120,8271,42806,0.269606,0,11,0
0000052,-007.450,-002.000,0000.200,0000.0,0000.0,1491,1242,664,217,1986,15893,9277,40611,0.178485,0,15,0
0000053,-007.400,-002.000,0000.200,0000.0,0000.0,1481,1332,663,137,1835,15485,8978,41170,0.167189,0,13,0
0000054,-007.350,-002.000,0000.200,0000.0,0000.0,1417,1317,775,216,1294,11284,6581,45912,0.233506,0,10,0
0000055,-007.300,-002.000,0000.200,0000.0,0000.0,1409,1381,868,160,1361,12396,7003,44733,0.23846,0,8,0
0000056,-007.250,-002.000,0000.200,0000.0,0000.0,1512,1216,766,222,1332,12895,7147,44263,0.230733,0,8,0
0000057,-007.200,-002.000,0000.200,0000.0,0000.0,1530,1246,804,174,1257,10074,5708,47159,0.23247,0,10,0
0000058,-007.150,-002.000,0000.200,0000.0,0000.0,1529,1245,816,176,1300,10998,6127,46192,0.233412,0,10,0
0000059,-007.100,-002.000,0000.200,0000.0,0000.0,1528,1248,803,174,1486,11194,6513,45810,0.220243,0,11,0
0000060,-007.050,-002.000,0000.200,0000.0,0000.0,1544,1231,717,175,1103,8641,4896,48746,0.220084,0,8,0
0000061,-007.000,-002.000,0000.200,0000.0,0000.0,1542,1226,669,182,1109,9360,4914,48021,0.209658,0,9,0
0000062,-006.950,-002.000,0000.200,0000.0,0000.0,1611,1244,645,95,1283,8808,5087,48399,0.174817,0,9,0
0000063,-006.900,-002.000,0000.200,0000.0,0000.0,1836,1019,479,95,1177,9086,5294,48227,0.139084,0,9,0
0000064,-006.850,-002.000,0000.200,0000.0,0000.0,1923,934,432,93,1185,9303,5442,48002,0.126965,0,9,0
0000065,-006.800,-002.000,0000.200,0000.0,0000.0,2008,823,395,119,1180,9538,5587,47772,0.124455,0,9,0
0000066,-006.750,-002.000,0000.200,0000.0,0000.0,1997,822,385,131,1286,9532,5567,47672,0.121813,0,10,0
0000067,-006.700,-002.000,0000.200,0000.0,0000.0,1822,1004,496,124,1397,9539,5529,47554,0.142627,0,11,0
0000068,-006.650,-002.000,0000.200,0000.0,0000.0,1744,1090,608,116,1181,9661,5568,47648,0.17526,0,9,0
0000069,-006.600,-002.000,0000.200,0000.0,0000.0,1662,1063,590,225,1208,9839,5656,47443,0.196008,0,9,0
0000070,-006.550,-002.000,0000.200,0000.0,0000.0,1583,1197,602,170,1278,9876,5736,47336,0.182592,0,10,0
0000071,-006.500,-002.000,0000.200,0000.0,0000.0,1701,1127,624,122,1342,10130,5843,47018,0.173812,0,10,0
0000072,-006.450,-002.000,0000.200,0000.0,0000.0,1619,1224,697,107,1375,10233,5891,46882,0.185896,0,10,0
0000073,-006.400,-002.000,0000.200,0000.0,0000.0,1619,1181,707,150,1363,10539,6047,46588,0.198702,0,9,0
0000074,-006.350,-002.000,0000.200,0000.0,0000.0,1529,1259,751,162,1481,10760,6141,46249,0.206048,0,10,0
0000075,-006.300,-002.000,0000.200,0000.0,0000.0,1528,1242,798,180,1557,11003,6164,45930,0.216996,0,12,0
0000076,-006.250,-002.000,0000.200,0000.0,0000.0,1527,1253,819,170,1479,11404,6369,45607,0.223301,0,11,0
0000077,-006.200,-002.000,0000.200,0000.0,0000.0,1526,1263,813,161,1423,11584,6658,45483,0.22273,0,10,0
0000078,-006.150,-002.000,0000.200,0000.0,0000.0,1544,1167,710,239,1083,8614,4924,48793,0.235309,0,8,0
0000079,-006.100,-002.000,0000.200,0000.0,0000.0,1543,1326,756,81,1142,8675,4977,48673,0.204545,0,7,0
0000080,-006.050,-002.000,0000.200,0000.0,0000.0,1682,1175,626,93,1245,8811,5101,48434,0.171395,0,8,0
0000081,-006.000,-002.000,0000.200,0000.0,0000.0,1757,1098,525,95,1350,9043,5268,48097,0.144186,0,10,0
0000082,-005.950,-002.000,0000.200,0000.0,0000.0,1923,930,427,97,1225,9303,5406,47962,0.125509,0,9,0
0000083,-005.900,-002.000,0000.200,0000.0,0000.0,2079,760,380,111,1156,10201,5475,47133,0.119581,0,9,0
0000084,-005.850,-002.000,0000.200,0000.0,0000.0,1996,842,399,112,1239,9658,5629,47593,0.121986,0,9,0
0000085,-005.800,-002.000,0000.200,0000.0,0000.0,1823,1025,493,102,1139,9629,5631,47722,0.145512,0,8,0
0000086,-005.750,-002.000,0000.200,0000.0,0000.0,1744,1090,606,116,1226,9637,5578,47627,0.172893,0,9,0
0000087,-005.700,-002.000,0000.200,0000.0,0000.0,1663,1050,577,237,1207,9795,5635,47488,0.195814,0,10,0
0000088,-005.650,-002.000,0000.200,0000.0,0000.0,1584,1191,594,175,1259,9859,5689,47372,0.182704,0,10,0
0000089,-005.600,-002.000,0000.200,0000.0,0000.0,1702,1130,624,118,1374,10104,5778,47012,0.1716,0,10,0
0000090,-005.550,-002.000,0000.200,0000.0,0000.0,1619,1212,684,119,1461,10142,5761,46887,0.182045,0,11,0
0000091,-005.500,-002.000,0000.200,0000.0,0000.0,1619,1169,694,162,1438,10405,5899,46647,0.195077,0,10,0
0000092,-005.450,-002.000,0000.200,0000.0,0000.0,1529,1265,753,156,1426,10729,6130,46335,0.207724,0,9,0
0000093,-005.400,-002.000,0000.200,0000.0,0000.0,1528,1185,766,237,1488,11069,6279,45933,0.226003,0,10,0
0000094,-005.350,-002.000,0000.200,0000.0,0000.0,1527,1252,816,171,1469,11474,6448,45547,0.223354,0,10,0
0000095,-005.300,-002.000,0000.200,0000.0,0000.0,1526,1258,819,166,1405,11727,6555,45358,0.226177,0,10,0
0000096,-005.250,-002.000,0000.200,0000.0,0000.0,1545,1247,768,158,1018,8586,4832,48886,0.233367,0,8,0
0000097,-005.200,-002.000,0000.200,0000.0,0000.0,1543,1326,751,81,1107,8720,4930,48663,0.205078,0,7,0
0000098,-005.150,-002.000,0000.200,0000.0,0000.0,1691,1178,616,81,1125,8797,5036,48568,0.171043,0,7,0
0000099,-005.100,-002.000,0000.200,0000.0,0000.0,1767,1110,522,73,1062,9086,5301,48342,0.148305,0,7,0
0000100,-005.050,-002.000,0000.200,0000.0,0000.0,1853,1027,458,70,1181,9306,5449,48003,0.127814,0,8,0
0000101,-005.000,-002.000,0000.200,0000.0,0000.0,2089,759,367,102,1143,9573,5556,47774,0.114586,0,8,0
0000102,-004.950,-002.000,0000.200,0000.0,0000.0,2105,730,367,115,1210,9669,5534,47611,0.115865,0,9,0
0000103,-004.900,-002.000,0000.200,0000.0,0000.0,1831,1012,449,107,1219,9474,5478,47797,0.133365,0,9,0
0000104,-004.850,-002.000,0000.200,0000.0,0000.0,1753,1092,577,105,1138,9643,5548,47709,0.16683,0,8,0
0000105,-004.800,-002.000,0000.200,0000.0,0000.0,1672,1165,676,113,1040,10328,5445,47122,0.197744,0,7,0
0000106,-004.750,-002.000,0000.200,0000.0,0000.0,1593,1182,597,175,1211,9783,5663,47496,0.185532,0,9,0
0000107,-004.700,-002.000,0000.200,0000.0,0000.0,1612,1168,574,170,1365,9978,5822,47147,0.172422,0,10,0
0000108,-004.650,-002.000,0000.200,0000.0,0000.0,1628,1223,680,99,1340,10279,5856,46871,0.181585,0,9,0
0000109,-004.600,-002.000,0000.200,0000.0,0000.0,1628,1168,687,154,1396,10449,5901,46645,0.193511,0,9,0
0000110,-004.550,-002.000,0000.200,0000.0,0000.0,1539,1251,735,160,1413,10532,5901,46545,0.205134,0,9,0
0000111,-004.500,-002.000,0000.200,0000.0,0000.0,1538,1252,777,160,1425,10954,6168,46111,0.214171,0,9,0
0000112,-004.450,-002.000,0000.200,0000.0,0000.0,1536,1240,796,174,1341,11473,6388,45676,0.226055,0,9,0
0000113,-004.400,-002.000,0000.200,0000.0,0000.0,1535,1235,793,180,1356,11624,6489,45510,0.225964,0,9,0
0000114,-004.350,-002.000,0000.200,0000.0,0000.0,1554,1215,735,181,1060,8542,4795,48888,0.228429,0,8,0
0000115,-004.300,-002.000,0000.200,0000.0,0000.0,1552,1305,732,93,1082,8810,5005,48598,0.204613,0,6,0
0000116,-004.250,-002.000,0000.200,0000.0,0000.0,1691,1149,593,110,1179,8872,5061,48439,0.170259,0,7,0
0000117,-004.200,-002.000,0000.200,0000.0,0000.0,1767,1077,492,106,1167,9042,5201,48281,0.145251,0,8,0
0000118,-004.150,-002.000,0000.200,0000.0,0000.0,1854,991,430,105,1170,9266,5372,48054,0.129854,0,8,0
0000119,-004.100,-002.000,0000.200,0000.0,0000.0,2089,786,376,75,1130,9599,5506,47761,0.110539,0,7,0
0000120,-004.050,-002.000,0000.200,0000.0,0000.0,2105,766,385,79,1257,9747,5602,47486,0.110292,0,8,0
0000121,-004.000,-002.000,0000.200,0000.0,0000.0,1831,1040,467,79,1275,9520,5578,47695,0.129231,0,8,0
0000122,-003.950,-002.000,0000.200,0000.0,0000.0,1752,1106,569,92,1467,9588,5495,47435,0.149649,0,10,0
0000123,-003.900,-002.000,0000.200,0000.0,0000.0,1671,1061,568,218,1517,9609,5425,47364,0.175957,0,11,0
0000124,-003.850,-002.000,0000.200,0000.0,0000.0,1592,1195,604,163,1489,9682,5499,47319,0.172787,0,11,0
0000125,-003.800,-002.000,0000.200,0000.0,0000.0,1613,1167,545,170,1451,9816,5623,47223,0.162463,0,11,0
0000126,-003.750,-002.000,0000.200,0000.0,0000.0,1637,1205,643,108,1572,9955,5642,46963,0.166077,0,11,0
0000127,-003.700,-002.000,0000.200,0000.0,0000.0,1637,1159,634,154,1282,10910,5744,46298,0.1862,0,9,0
0000128,-003.650,-002.000,0000.200,0000.0,0000.0,1548,1246,686,156,1446,10495,5932,46549,0.191538,0,9,0
0000129,-003.600,-002.000,0000.200,0000.0,0000.0,1548,1238,725,164,1570,10706,5986,46214,0.196681,0,10,0
0000130,-003.550,-002.000,0000.200,0000.0,0000.0,1546,1152,717,252,1576,11100,6101,45814,0.214096,0,12,0
0000131,-003.500,-002.000,0000.200,0000.0,0000.0,1544,1256,794,150,1388,11579,6397,45523,0.217612,0,9,0
0000132,-003.450,-002.000,0000.200,0000.0,0000.0,1563,1226,766,161,1150,8453,4747,48887,0.226098,0,8,0
0000133,-003.400,-002.000,0000.200,0000.0,0000.0,1561,1212,744,177,1356,8513,4783,48621,0.213888,0,8,0
0000134,-003.350,-002.000,0000.200,0000.0,0000.0,1559,1192,675,199,1351,8784,5008,48355,0.203209,0,9,0
0000135,-003.300,-002.000,0000.200,0000.0,0000.0,1557,1230,659,163,1380,9046,5144,48064,0.189838,0,10,0
0000136,-003.250,-002.000,0000.200,0000.0,0000.0,1555,1282,664,113,1324,9445,5342,47721,0.181797,0,9,0
0000137,-003.200,-002.000,0000.200,0000.0,0000.0,1552,1303,686,95,1461,9660,5312,47369,0.177057,0,10,0
0000138,-003.150,-002.000,0000.200,0000.0,0000.0,1550,1240,696,160,1387,10076,5400,47027,0.197371,0,9,0
0000139,-003.100,-002.000,0000.200,0000.0,0000.0,1356,1433,768,161,1397,9946,5367,47147,0.213711,0,9,0
0000140,-003.050,-002.000,0000.200,0000.0,0000.0,1363,1410,855,177,1360,10135,5383,46995,0.239443,0,10,0
0000141,-003.000,-002.000,0000.200,0000.0,0000.0,1373,1300,839,277,1403,10273,5421,46814,0.256375,0,10,0
0000142,-002.950,-002.000,0000.200,0000.0,0000.0,1378,1350,828,222,1444,10404,5548,46642,0.238962,0,11,0
0000143,-002.900,-002.000,0000.200,0000.0,0000.0,1575,1172,669,203,1427,10943,5953,46120,0.199223,0,9,0
0000144,-002.850,-002.000,0000.200,0000.0,0000.0,1725,995,528,230,1436,11285,6181,45769,0.172823,0,10,0
0000145,-002.800,-002.000,0000.200,0000.0,0000.0,1828,957,477,165,1692,11405,6233,45393,0.138302,0,12,0
0000146,-002.750,-002.000,0000.200,0000.0,0000.0,1989,836,374,125,1648,11917,6660,44925,0.108525,0,11,0
0000147,-002.700,-002.000,0000.200,0000.0,0000.0,2145,685,319,120,1710,12439,6979,44341,0.094206,0,11,0
0000148,-002.650,-002.000,0000.200,0000.0,0000.0,2315,537,309,98,1756,13047,7369,43687,0.0864853,0,11,0
0000149,-002.600,-002.000,0000.200,0000.0,0000.0,2045,812,374,93,1630,13678,7407,43182,0.101965,0,11,0
0000150,-002.550,-002.000,0000.200,0000.0,0000.0,1949,888,450,113,1468,9587,5553,47435,0.127433,0,10,0
0000151,-002.500,-002.000,0000.200,0000.0,0000.0,1793,929,503,228,1358,9814,5694,47318,0.169684,0,10,0
0000152,-002.450,-002.000,0000.200,0000.0,0000.0,1633,1142,628,175,1411,9956,5800,47123,0.184132,0,10,0
0000153,-002.400,-002.000,0000.200,0000.0,0000.0,1473,1352,697,125,1573,9973,5920,46944,0.181738,0,11,0
0000154,-002.350,-002.000,0000.200,0000.0,0000.0,1580,1170,769,200,1501,10614,6204,46375,0.217704,0,10,0
0000155,-002.300,-002.000,0000.200,0000.0,0000.0,1610,1090,797,250,1373,11121,6529,45996,0.242193,0,10,0
0000156,-002.250,-002.000,0000.200,0000.0,0000.0,1607,1090,798,253,1387,11393,6780,45710,0.242333,0,8,0
0000157,-002.200,-002.000,0000.200,0000.0,0000.0,1602,1131,797,217,1415,11564,7004,45511,0.232302,0,9,0
0000158,-002.150,-002.000,0000.200,0000.0,0000.0,1597,1123,799,230,1410,12278,7471,44802,0.236009,0,10,0
0000159,-002.100,-002.000,0000.200,0000.0,0000.0,1395,1470,965,85,1568,13050,7871,43872,0.232404,0,8,0
0000160,-002.050,-002.000,0000.200,0000.0,0000.0,1394,1387,938,169,1575,13143,7763,43772,0.244641,0,9,0
0000161,-002.000,-002.000,0000.200,0000.0,0000.0,1495,1267,829,188,1494,12680,7375,44316,0.228848,0,11,0
0000162,-001.950,-002.000,0000.200,0000.0,0000.0,1391,1373,895,186,1410,13917,7918,43163,0.247936,0,10,0
0000163,-001.900,-002.000,0000.200,0000.0,0000.0,1412,1408,864,130,1389,15378,8630,41723,0.229085,0,8,0
0000164,-001.850,-002.000,0000.200,0000.0,0000.0,1423,1384,859,143,1253,13788,7709,43449,0.238401,0,8,0
0000165,-001.800,-002.000,0000.200,0000.0,0000.0,1489,1320,612,141,1287,15372,8692,41831,0.17772,0,8,0
0000166,-001.750,-002.000,0000.200,0000.0,0000.0,2204,681,330,65,1495,17222,9543,39773,0.0888639,0,9,0
0000167,-001.700,-002.000,0000.200,0000.0,0000.0,2066,826,409,58,1136,12807,6993,44547,0.114293,0,7,0
0000168,-001.650,-002.000,0000.200,0000.0,0000.0,2013,875,392,62,913,9620,5399,47957,0.117525,0,6,0
0000169,-001.600,-002.000,0000.200,0000.0,0000.0,2065,838,436,47,851,9379,5227,48260,0.127072,0,5,0
0000170,-001.550,-002.000,0000.200,0000.0,0000.0,1905,913,467,132,815,8743,4893,48932,0.159097,0,6,0
0000171,-001.500,-002.000,0000.200,0000.0,0000.0,1765,1110,626,75,630,6207,3206,51653,0.19581,0,5,0
0000172,-001.450,-002.000,0000.200,0000.0,0000.0,1676,1130,706,144,613,5847,3252,52030,0.238563,0,4,0
0000173,-001.400,-002.000,0000.200,0000.0,0000.0,1685,1121,728,144,549,6265,3372,51676,0.249214,0,4,0
0000174,-001.350,-002.000,0000.200,0000.0,0000.0,1758,1061,645,131,661,6502,3546,51327,0.214899,0,4,0
0000175,-001.300,-002.000,0000.200,0000.0,0000.0,1965,937,432,48,779,6979,4006,50732,0.128721,0,5,0
0000176,-001.250,-002.000,0000.200,0000.0,0000.0,2334,565,281,51,821,7828,4450,49841,0.0880403,0,5,0
0000177,-001.200,-002.000,0000.200,0000.0,0000.0,2173,727,332,50,988,8223,4794,49279,0.0970036,0,6,0
0000178,-001.150,-002.000,0000.200,0000.0,0000.0,2106,800,455,44,1019,9230,5363,48241,0.125724,0,5,0
0000179,-001.100,-002.000,0000.200,0000.0,0000.0,1956,951,516,43,1307,10561,6276,46622,0.131313,0,8,0
0000180,-001.050,-002.000,0000.200,0000.0,0000.0,1796,983,528,171,1326,13010,7438,44154,0.163471,0,9,0
0000181,-001.000,-002.000,0000.200,0000.0,0000.0,1634,1257,647,59,1540,14566,8000,42384,0.157238,0,9,0
0000182,-000.950,-002.000,0000.200,0000.0,0000.0,1675,1140,659,135,1186,12860,6891,44444,0.191973,0,6,0
0000183,-000.900,-002.000,0000.200,0000.0,0000.0,1683,1094,685,173,1256,13523,7005,43711,0.203994,0,8,0
0000184,-000.850,-002.000,0000.200,0000.0,0000.0,1759,1019,638,172,1277,13853,7171,43360,0.191625,0,8,0
0000185,-000.800,-002.000,0000.200,0000.0,0000.0,1915,964,503,71,1365,13683,7199,43442,0.133024,0,7,0
0000186,-000.750,-002.000,0000.200,0000.0,0000.0,2284,614,283,52,1360,13251,7175,43879,0.0777262,0,8,0
0000187,-000.700,-002.000,0000.200,0000.0,0000.0,2396,504,228,50,985,10789,5670,46716,0.070648,0,6,0
0000188,-000.650,-002.000,0000.200,0000.0,0000.0,2279,608,393,63,1062,10686,5535,46742,0.113659,0,6,0
0000189,-000.600,-002.000,0000.200,0000.0,0000.0,2227,654,282,69,800,7590,4198,50100,0.0936,0,5,0
0000190,-000.550,-002.000,0000.200,0000.0,0000.0,2281,591,295,78,885,7851,4356,49754,0.0972621,0,6,0
0000191,-000.500,-002.000,0000.200,0000.0,0000.0,2204,687,348,59,799,8006,4486,49685,0.108562,0,5,0
0000192,-000.450,-002.000,0000.200,0000.0,0000.0,2044,833,432,73,799,7900,4484,49791,0.134703,0,5,0
0000193,-000.400,-002.000,0000.200,0000.0,0000.0,1919,928,500,103,641,5514,2923,52335,0.16792,0,5,0
0000194,-000.350,-002.000,0000.200,0000.0,0000.0,1748,975,569,227,716,4924,3064,52850,0.21713,0,4,0
0000195,-000.300,-002.000,0000.200,0000.0,0000.0,1746,978,687,226,752,5379,3280,52359,0.246623,0,6,0
0000196,-000.250,-002.000,0000.200,0000.0,0000.0,1743,982,707,225,774,5864,3620,51852,0.250269,0,6,0
0000197,-000.200,-002.000,0000.200,0000.0,0000.0,1751,1032,692,167,843,6396,3992,51251,0.22647,0,5,0
0000198,-000.150,-002.000,0000.200,0000.0,0000.0,1746,1068,689,136,883,7261,4518,50346,0.215236,0,5,0
0000199,-000.100,-002.000,0000.200,0000.0,0000.0,1642,1173,767,135,908,8241,5051,49341,0.2338,0,6,0
0000200,-000.050,-002.000,0000.200,0000.0,0000.0,1537,1376,912,37,1039,9117,5340,48334,0.237904,0,4,0
0000201,-010.000,-001.950,0000.200,0000.0,0000.0,1894,1006,368,50,1059,9065,5295,48366,0.104265,0,6,0
0000202,-009.950,-001.950,0000.200,0000.0,0000.0,2096,804,419,50,1243,9654,5473,47593,0.111853,0,6,0
0000203,-009.900,-001.950,0000.200,0000.0,0000.0,2171,717,378,62,1361,10369,5829,46760,0.102064,0,8,0
0000204,-009.850,-001.950,0000.200,0000.0,0000.0,2159,740,403,51,1295,11129,6215,46066,0.106949,0,7,0
0000205,-009.800,-001.950,0000.200,0000.0,0000.0,2146,753,434,51,1302,11380,6194,45808,0.114064,0,7,0
0000206,-009.750,-001.950,0000.200,0000.0,0000.0,2325,563,317,62,1410,11764,6411,45316,0.0869266,0,8,0
0000207,-009.700,-001.950,0000.200,0000.0,0000.0,2315,572,328,63,1431,12291,6782,44768,0.089249,0,8,0
0000208,-009.650,-001.950,0000.200,0000.0,0000.0,2291,565,321,94,1484,12646,7083,44360,0.0935949,0,9,0
0000209,-009.600,-001.950,0000.200,0000.0,0000.0,2220,670,356,60,1065,9435,5393,47990,0.103611,0,6,0
0000210,-009.550,-001.950,0000.200,0000.0,0000.0,1926,916,441,108,1128,9820,5693,47542,0.134625,0,7,0
0000211,-009.500,-001.950,0000.200,0000.0,0000.0,1547,1278,717,125,941,7387,4283,50162,0.216397,0,5,0
0000212,-009.450,-001.950,0000.200,0000.0,0000.0,1462,1344,604,144,938,9037,4923,48515,0.192387,0,6,0
0000213,-009.400,-001.950,0000.200,0000.0,0000.0,1606,1235,612,109,1028,9808,5343,47654,0.181247,0,5,0
0000214,-009.350,-001.950,0000.200,0000.0,0000.0,1609,1146,746,195,947,10344,5520,47199,0.241468,0,5,0
0000215,-009.300,-001.950,0000.200,0000.0,0000.0,2080,818,344,52,959,8816,4745,48715,0.101305,0,6,0
0000216,-009.250,-001.950,0000.200,0000.0,0000.0,2182,716,354,52,981,9501,5469,48008,0.103282,0,6,0
0000217,-009.200,-001.950,0000.200,0000.0,0000.0,2235,655,324,60,914,9263,4981,48313,0.0993789,0,6,0
0000218,-009.150,-001.950,0000.200,0000.0,0000.0,2463,435,218,52,848,6400,3460,51242,0.07109,0,6,0
0000219,-009.100,-001.950,0000.200,0000.0,0000.0,2366,520,249,64,945,6763,3775,50782,0.0803594,0,6,0
0000220,-009.050,-001.950,0000.200,0000.0,0000.0,2221,667,360,62,1088,9691,5748,47711,0.104507,0,7,0
0000221,-009.000,-001.950,0000.200,0000.0,0000.0,2399,501,258,50,583,4197,2478,53710,0.087178,0,4,0
0000222,-008.950,-001.950,0000.200,0000.0,0000.0,2390,509,271,51,587,4336,2573,53567,0.0910376,0,4,0
